id,alias,name,image_url,is_closed,url,review_count,categories,rating,transactions,price,phone,display_phone,distance,coordinates_latitude,coordinates_longitude,location_address1,location_address2,location_address3,location_city,location_zip_code,location_country,location_state,location_display_address
Sy-ZrwkBTfFWw9HQZTBcfQ,bayside-kitchen-bar-san-diego-2,Bayside Kitchen + Bar,https://s3-media3.fl.yelpcdn.com/bphoto/tagYYPEpI_iGdXBrZ6cWdw/o.jpg,False,https://www.yelp.com/biz/bayside-kitchen-bar-san-diego-2?adjust_creative=pujtun0dzH2y8clPTbsFbQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=pujtun0dzH2y8clPTbsFbQ,46,"[{'alias': 'newamerican', 'title': 'American (New)'}]",3.5,['delivery'],$$,+16198190090,(619) 819-0090,1815.8576970936597,32.72627,-117.17175,2137 Pacific Hwy,,,San Diego,92101,US,CA,"['2137 Pacific Hwy', 'San Diego, CA 92101']"
ep0t2a6xvH-zQxWfb6UaZQ,mama-made-san-diego-2,Mama Made,https://s3-media3.fl.yelpcdn.com/bphoto/GLJgoZ_W9qFg4Df_7KYV_A/o.jpg,False,https://www.yelp.com/biz/mama-made-san-diego-2?adjust_creative=pujtun0dzH2y8clPTbsFbQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=pujtun0dzH2y8clPTbsFbQ,184,"[{'alias': 'thai', 'title': 'Thai'}]",3.5,"['delivery', 'pickup']",$,+16192090140,(619) 209-0140,5075.267670371198,32.7398894,-117.2110033,2820 Historic Decatur Rd,,,San Diego,92106,US,CA,"['2820 Historic Decatur Rd', 'San Diego, CA 92106']"
jZWalKRIGMVwm3gNI0idrA,tamales-el-mexicano-san-diego,Tamales El Mexicano,,False,https://www.yelp.com/biz/tamales-el-mexicano-san-diego?adjust_creative=pujtun0dzH2y8clPTbsFbQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=pujtun0dzH2y8clPTbsFbQ,2,"[{'alias': 'restaurants', 'title': 'Restaurants'}]",5.0,[],,+16192328756,(619) 232-8756,2790.504007579271,32.71552,-117.14067,2479 Broadway,,,San Diego,92102,US,CA,"['2479 Broadway', 'San Diego, CA 92102']"
FuE_kWtyU4QWP8_w1sG-fg,tivoli-bar-and-grill-san-diego,Tivoli Bar & Grill,https://s3-media2.fl.yelpcdn.com/bphoto/P_g8PRgjZcxL7lnLYDRmYA/o.jpg,False,https://www.yelp.com/biz/tivoli-bar-and-grill-san-diego?adjust_creative=pujtun0dzH2y8clPTbsFbQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=pujtun0dzH2y8clPTbsFbQ,292,"[{'alias': 'divebars', 'title': 'Dive Bars'}, {'alias': 'bbq', 'title': 'Barbeque'}, {'alias': 'mexican', 'title': 'Mexican'}]",3.5,"['delivery', 'pickup']",$,+16192326754,(619) 232-6754,1039.163765128379,32.710572,-117.158914,505 6th Ave,,,San Diego,92101,US,CA,"['505 6th Ave', 'San Diego, CA 92101']"
BjzrBlgGi80rtUes-KN_Sg,pizza-port-san-diego-4,Pizza Port,https://s3-media4.fl.yelpcdn.com/bphoto/TwQpnfldXmAFkggX0AHV_w/o.jpg,False,https://www.yelp.com/biz/pizza-port-san-diego-4?adjust_creative=pujtun0dzH2y8clPTbsFbQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=pujtun0dzH2y8clPTbsFbQ,16,"[{'alias': 'pizza', 'title': 'Pizza'}]",1.5,[],$$,,,2682.4870831431854,32.6862546717367,-117.16493925788,100 Park Blvd,,Petco Park,San Diego,92101,US,CA,"['100 Park Blvd', 'Petco Park', 'San Diego, CA 92101']"
pay4t4UXUTTzHvjan89eIQ,nasni-dining-facility-coronado,NASNI Dining Facility,https://s3-media2.fl.yelpcdn.com/bphoto/NKHdBFN3IJv5EwD3ymvBlw/o.jpg,False,https://www.yelp.com/biz/nasni-dining-facility-coronado?adjust_creative=pujtun0dzH2y8clPTbsFbQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=pujtun0dzH2y8clPTbsFbQ,3,"[{'alias': 'cafeteria', 'title': 'Cafeteria'}]",3.5,[],$,,,2126.82400128018,32.699787,-117.189219,S R Ave,,,Coronado,92118,US,CA,"['S R Ave', 'Coronado, CA 92118']"
S_ds5oLxDSyMBJpmigsYrA,homestyle-hawaiian-san-diego-10,Homestyle Hawaiian,https://s3-media1.fl.yelpcdn.com/bphoto/1x6PJW3VGOGhdwyuxbad7Q/o.jpg,False,https://www.yelp.com/biz/homestyle-hawaiian-san-diego-10?adjust_creative=pujtun0dzH2y8clPTbsFbQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=pujtun0dzH2y8clPTbsFbQ,417,"[{'alias': 'hawaiian', 'title': 'Hawaiian'}, {'alias': 'poke', 'title': 'Poke'}, {'alias': 'korean', 'title': 'Korean'}]",3.5,"['delivery', 'pickup']",$$,+16192227726,(619) 222-7726,6069.152259590444,32.750466058133,-117.213541259786,3445 Midway Dr,Ste D,,San Diego,92110,US,CA,"['3445 Midway Dr', 'Ste D', 'San Diego, CA 92110']"
ijEonTpC6pu7aUPoyvaerA,barn-brewery-san-diego-3,Barn Brewery,https://s3-media1.fl.yelpcdn.com/bphoto/ddeQaDe3CXa1XFHCyEdkuQ/o.jpg,False,https://www.yelp.com/biz/barn-brewery-san-diego-3?adjust_creative=pujtun0dzH2y8clPTbsFbQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=pujtun0dzH2y8clPTbsFbQ,203,"[{'alias': 'bars', 'title': 'Bars'}, {'alias': 'breweries', 'title': 'Breweries'}, {'alias': 'tradamerican', 'title': 'American (Traditional)'}]",4.0,"['delivery', 'pickup']",$$,+16192305714,(619) 230-5714,6171.376483314322,32.7555700512994,-117.132338401943,2850 El Cajon Blvd,Ste 3,,San Diego,92104,US,CA,"['2850 El Cajon Blvd', 'Ste 3', 'San Diego, CA 92104']"
Pq_X3yxA9q0Cm3Mf6dBApg,the-westgate-room-san-diego-3,The Westgate Room,https://s3-media4.fl.yelpcdn.com/bphoto/QQa_4ICKJn4l1ZExTxIQXg/o.jpg,False,https://www.yelp.com/biz/the-westgate-room-san-diego-3?adjust_creative=pujtun0dzH2y8clPTbsFbQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=pujtun0dzH2y8clPTbsFbQ,133,"[{'alias': 'hotels', 'title': 'Hotels'}, {'alias': 'newamerican', 'title': 'American (New)'}]",3.5,[],$$$,+16192381818,(619) 238-1818,993.1160723424892,32.71631,-117.16249,1055 2nd Ave,,,San Diego,92101,US,CA,"['1055 2nd Ave', 'San Diego, CA 92101']"
zCP7tTuUPkw9PeiyOp8FTw,el-zarape-restaurant-san-diego-4,El Zarape Restaurant,https://s3-media2.fl.yelpcdn.com/bphoto/4YdLldak_WwdFSGaLHXrfA/o.jpg,False,https://www.yelp.com/biz/el-zarape-restaurant-san-diego-4?adjust_creative=pujtun0dzH2y8clPTbsFbQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=pujtun0dzH2y8clPTbsFbQ,2652,"[{'alias': 'mexican', 'title': 'Mexican'}]",4.0,['delivery'],$,+16196921652,(619) 692-1652,6169.762165395126,32.7618065,-117.146379,4642 Park Blvd,,,San Diego,92116,US,CA,"['4642 Park Blvd', 'San Diego, CA 92116']"
C2w98jjUP4crmWHs0AtaAQ,the-butchers-mobile-grill-san-diego,The Butcher's Mobile Grill,https://s3-media1.fl.yelpcdn.com/bphoto/jfxIgopzPvqHXIsUlBZocg/o.jpg,False,https://www.yelp.com/biz/the-butchers-mobile-grill-san-diego?adjust_creative=pujtun0dzH2y8clPTbsFbQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=pujtun0dzH2y8clPTbsFbQ,1,"[{'alias': 'foodtrucks', 'title': 'Food Trucks'}, {'alias': 'cuban', 'title': 'Cuban'}, {'alias': 'mexican', 'title': 'Mexican'}]",5.0,[],,+19162156356,(916) 215-6356,5877.3982646687,32.7557,-117.138428,2404 El Cajon Blvd,,,San Diego,92104,US,CA,"['2404 El Cajon Blvd', 'San Diego, CA 92104']"
yQT6kcP5WE5152109M98dg,in-n-out-burger-san-diego-5,In-N-Out Burger,https://s3-media3.fl.yelpcdn.com/bphoto/7aM8bYILHFRiUPAz5BlThQ/o.jpg,False,https://www.yelp.com/biz/in-n-out-burger-san-diego-5?adjust_creative=pujtun0dzH2y8clPTbsFbQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=pujtun0dzH2y8clPTbsFbQ,672,"[{'alias': 'hotdogs', 'title': 'Fast Food'}, {'alias': 'burgers', 'title': 'Burgers'}]",4.0,[],$,+18007861000,(800) 786-1000,5714.781667713604,32.7519326,-117.2053248,3102 Sports Arena Blvd,,,San Diego,92110,US,CA,"['3102 Sports Arena Blvd', 'San Diego, CA 92110']"
IPlYtMGRFhe7V8fEfaBUcw,mamas-bakery-and-deli-san-diego,Mama's Bakery & Deli,https://s3-media2.fl.yelpcdn.com/bphoto/PE1Dgl2Hgcsieh9voqeXTA/o.jpg,False,https://www.yelp.com/biz/mamas-bakery-and-deli-san-diego?adjust_creative=pujtun0dzH2y8clPTbsFbQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=pujtun0dzH2y8clPTbsFbQ,1076,"[{'alias': 'mediterranean', 'title': 'Mediterranean'}, {'alias': 'lebanese', 'title': 'Lebanese'}]",4.0,"['delivery', 'pickup']",$,+16196880717,(619) 688-0717,5612.4482418419575,32.7548699,-117.14235,4237 Alabama St,,,San Diego,92104,US,CA,"['4237 Alabama St', 'San Diego, CA 92104']"
tay0kVKk38aqYHMvP5ki-Q,claytons-coffee-shop-coronado-2,Clayton's Coffee Shop,https://s3-media1.fl.yelpcdn.com/bphoto/7GHsvkeuC11lDyPHAnHmdg/o.jpg,False,https://www.yelp.com/biz/claytons-coffee-shop-coronado-2?adjust_creative=pujtun0dzH2y8clPTbsFbQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=pujtun0dzH2y8clPTbsFbQ,1019,"[{'alias': 'coffee', 'title': 'Coffee & Tea'}, {'alias': 'tradamerican', 'title': 'American (Traditional)'}, {'alias': 'diners', 'title': 'Diners'}]",4.0,['delivery'],$$,+16194355425,(619) 435-5425,2792.6081370399,32.68618,-117.179458,979 Orange Ave,,,Coronado,92118,US,CA,"['979 Orange Ave', 'Coronado, CA 92118']"
aHc-QrVN6ZX5SItLddiQag,sabertooth-grill-san-diego,Sabertooth Grill,https://s3-media3.fl.yelpcdn.com/bphoto/px5nVOTt4iCVW1OJ4HSIyw/o.jpg,False,https://www.yelp.com/biz/sabertooth-grill-san-diego?adjust_creative=pujtun0dzH2y8clPTbsFbQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=pujtun0dzH2y8clPTbsFbQ,59,"[{'alias': 'tradamerican', 'title': 'American (Traditional)'}]",3.0,[],$$,+16192311515,(619) 231-1515,3517.6817542535546,32.7379115259192,-117.152299792209,2920 Zoo Dr,,San Diego Zoo,San Diego,92101,US,CA,"['2920 Zoo Dr', 'San Diego Zoo', 'San Diego, CA 92101']"
gV7f0D0cyqa4DjWVHJpiSg,ahipoki-san-diego,AhiPoki,https://s3-media4.fl.yelpcdn.com/bphoto/ycVjPN8NOvJtZPqdRrqQxg/o.jpg,False,https://www.yelp.com/biz/ahipoki-san-diego?adjust_creative=pujtun0dzH2y8clPTbsFbQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=pujtun0dzH2y8clPTbsFbQ,266,"[{'alias': 'seafood', 'title': 'Seafood'}, {'alias': 'hawaiian', 'title': 'Hawaiian'}, {'alias': 'poke', 'title': 'Poke'}]",4.0,"['delivery', 'pickup']",$$,+16199558811,(619) 955-8811,5650.33327042095,32.7512282,-117.2051947,3630 Rosecrans St,,,San Diego,92110,US,CA,"['3630 Rosecrans St', 'San Diego, CA 92110']"
Xupzy9gw2qFccDA5Zt3iTw,claytons-mexican-take-out-coronado,Clayton's Mexican Take-Out,https://s3-media2.fl.yelpcdn.com/bphoto/kXWrUAFPUeyxn0wotRoUiQ/o.jpg,False,https://www.yelp.com/biz/claytons-mexican-take-out-coronado?adjust_creative=pujtun0dzH2y8clPTbsFbQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=pujtun0dzH2y8clPTbsFbQ,261,"[{'alias': 'mexican', 'title': 'Mexican'}]",3.5,['delivery'],$,+16194378811,(619) 437-8811,2832.2734460677284,32.6858194024333,-117.179512767351,1107 10th St,,,Coronado,92118,US,CA,"['1107 10th St', 'Coronado, CA 92118']"
XQcWuJoOPEL6stPgjxVbkw,mixon-liquor-and-deli-san-diego,Mixon Liquor & Deli,https://s3-media2.fl.yelpcdn.com/bphoto/fkvYeRrXGvA78X0nttFS0A/o.jpg,False,https://www.yelp.com/biz/mixon-liquor-and-deli-san-diego?adjust_creative=pujtun0dzH2y8clPTbsFbQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=pujtun0dzH2y8clPTbsFbQ,97,"[{'alias': 'beer_and_wine', 'title': 'Beer, Wine & Spirits'}, {'alias': 'delis', 'title': 'Delis'}]",4.0,['delivery'],$,+16192328665,(619) 232-8665,1296.3698335437111,32.7203140258789,-117.163558959961,1427 1st Ave,,,San Diego,92101,US,CA,"['1427 1st Ave', 'San Diego, CA 92101']"
qj3g9Wtn8rGChIRG5kcTKQ,bankers-hill-bar-and-grill-san-diego-2,Bankers Hill Bar & Grill,https://s3-media1.fl.yelpcdn.com/bphoto/p_vqSwUC3s5Jrp5LHEmanQ/o.jpg,False,https://www.yelp.com/biz/bankers-hill-bar-and-grill-san-diego-2?adjust_creative=pujtun0dzH2y8clPTbsFbQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=pujtun0dzH2y8clPTbsFbQ,170,"[{'alias': 'bars', 'title': 'Bars'}, {'alias': 'tradamerican', 'title': 'American (Traditional)'}]",3.5,[],$$,+16192310222,(619) 231-0222,3510.273207863004,32.7325496412451,-117.196260088661,3225 N Harbor Dr,Terminal 1 E,Fl 2 Gate 7,San Diego,92101,US,CA,"['3225 N Harbor Dr', 'Terminal 1 E', 'Fl 2 Gate 7', 'San Diego, CA 92101']"
4hrk_VS0cL7-thZUSBh-Gw,hachi-ramen-san-diego-3,Hachi Ramen,https://s3-media1.fl.yelpcdn.com/bphoto/JNkWSl2sh9h5SHAlxXZFTg/o.jpg,False,https://www.yelp.com/biz/hachi-ramen-san-diego-3?adjust_creative=pujtun0dzH2y8clPTbsFbQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=pujtun0dzH2y8clPTbsFbQ,539,"[{'alias': 'ramen', 'title': 'Ramen'}, {'alias': 'poke', 'title': 'Poke'}, {'alias': 'tapasmallplates', 'title': 'Tapas/Small Plates'}]",4.5,"['delivery', 'pickup']",$$,+16192310700,(619) 231-0700,2559.821457258305,32.7314887374719,-117.160183804952,2505 5th Ave,,,San Diego,92103,US,CA,"['2505 5th Ave', 'San Diego, CA 92103']"
Ho5AJxXdAUPyDht2UYuLog,tonys-pizza-san-diego,Tony's Pizza,https://s3-media3.fl.yelpcdn.com/bphoto/Z6Z2AHye-QzzVRKHRzu2Qw/o.jpg,False,https://www.yelp.com/biz/tonys-pizza-san-diego?adjust_creative=pujtun0dzH2y8clPTbsFbQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=pujtun0dzH2y8clPTbsFbQ,219,"[{'alias': 'pizza', 'title': 'Pizza'}, {'alias': 'salad', 'title': 'Salad'}, {'alias': 'chicken_wings', 'title': 'Chicken Wings'}]",3.5,"['delivery', 'pickup']",$,+16194315600,(619) 431-5600,1017.6830104486313,32.7145091193685,-117.16053429991,433 E St,,,San Diego,92101,US,CA,"['433 E St', 'San Diego, CA 92101']"
dlsf92eFj5pINvLAD-h6lw,yummy-buffet-san-diego,Yummy Buffet,https://s3-media3.fl.yelpcdn.com/bphoto/u-ZOlDrDkfEG6a4MG_nsOA/o.jpg,False,https://www.yelp.com/biz/yummy-buffet-san-diego?adjust_creative=pujtun0dzH2y8clPTbsFbQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=pujtun0dzH2y8clPTbsFbQ,695,"[{'alias': 'buffets', 'title': 'Buffets'}, {'alias': 'chinese', 'title': 'Chinese'}, {'alias': 'asianfusion', 'title': 'Asian Fusion'}]",3.0,[],$$,+16192223388,(619) 222-3388,5450.965819954348,32.7489083875137,-117.205448742512,2855 Midway Dr,,,San Diego,92110,US,CA,"['2855 Midway Dr', 'San Diego, CA 92110']"
FqMa5b8l1lfFsh2o7aNobA,gaslamp-liquor-and-deli-san-diego,Gaslamp liquor and deli,https://s3-media3.fl.yelpcdn.com/bphoto/7--8l8P6Ob09r_iUhoOWMQ/o.jpg,False,https://www.yelp.com/biz/gaslamp-liquor-and-deli-san-diego?adjust_creative=pujtun0dzH2y8clPTbsFbQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=pujtun0dzH2y8clPTbsFbQ,47,"[{'alias': 'delis', 'title': 'Delis'}, {'alias': 'beer_and_wine', 'title': 'Beer, Wine & Spirits'}, {'alias': 'sandwiches', 'title': 'Sandwiches'}]",4.0,"['delivery', 'pickup']",$,+16197959915,(619) 795-9915,888.4047255139158,32.7130556,-117.1611949,728 4th Ave,,,San Diego,92101,US,CA,"['728 4th Ave', 'San Diego, CA 92101']"
Npout2VD7ZpeeOpCOsRlcg,bennys-mexican-food-san-diego,Benny's Mexican Food,https://s3-media1.fl.yelpcdn.com/bphoto/UHcX_MnDHLzOKq4WleNUDg/o.jpg,False,https://www.yelp.com/biz/bennys-mexican-food-san-diego?adjust_creative=pujtun0dzH2y8clPTbsFbQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=pujtun0dzH2y8clPTbsFbQ,214,"[{'alias': 'mexican', 'title': 'Mexican'}]",4.0,['delivery'],$,+16192381740,(619) 238-1740,3884.4937121953717,32.71878,-117.12987,1244 30th St,,,San Diego,92102,US,CA,"['1244 30th St', 'San Diego, CA 92102']"
BuL2oEZzwH76q_GDCDwzUw,craft-house-north-park-san-diego,Craft House North Park,https://s3-media3.fl.yelpcdn.com/bphoto/iqnIVGEk_tjjc4mQP1lrBA/o.jpg,False,https://www.yelp.com/biz/craft-house-north-park-san-diego?adjust_creative=pujtun0dzH2y8clPTbsFbQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=pujtun0dzH2y8clPTbsFbQ,105,"[{'alias': 'burgers', 'title': 'Burgers'}, {'alias': 'seafood', 'title': 'Seafood'}, {'alias': 'tacos', 'title': 'Tacos'}]",4.0,"['delivery', 'pickup']",$$,+16192551151,(619) 255-1151,6020.499070936477,32.7524,-117.12996,4101 30th St,Ste C,,San Diego,92104,US,CA,"['4101 30th St', 'Ste C', 'San Diego, CA 92104']"
5jIh-bRiWW85xXTyieJL3w,harbor-breakfast-san-diego,Harbor Breakfast,https://s3-media1.fl.yelpcdn.com/bphoto/b4ANK6w5fgrgrkr5lUoX2Q/o.jpg,False,https://www.yelp.com/biz/harbor-breakfast-san-diego?adjust_creative=pujtun0dzH2y8clPTbsFbQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=pujtun0dzH2y8clPTbsFbQ,850,"[{'alias': 'breakfast_brunch', 'title': 'Breakfast & Brunch'}]",3.5,['delivery'],$$,+16194507926,(619) 450-7926,1235.7691274894364,32.721043,-117.168514,1502 India St,,,San Diego,92101,US,CA,"['1502 India St', 'San Diego, CA 92101']"
xqGV_0Twd7ir8DbFLdninw,the-waffle-spot-san-diego-2,The Waffle Spot,https://s3-media2.fl.yelpcdn.com/bphoto/UGnvy7tUDEkv-EPO-WiwxQ/o.jpg,False,https://www.yelp.com/biz/the-waffle-spot-san-diego-2?adjust_creative=pujtun0dzH2y8clPTbsFbQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=pujtun0dzH2y8clPTbsFbQ,1671,"[{'alias': 'breakfast_brunch', 'title': 'Breakfast & Brunch'}, {'alias': 'sandwiches', 'title': 'Sandwiches'}, {'alias': 'waffles', 'title': 'Waffles'}]",4.0,"['delivery', 'pickup']",$$,+16192972231,(619) 297-2231,5434.202984063868,32.7586791499908,-117.175143044705,1333 Hotel Cir S,,,San Diego,92108,US,CA,"['1333 Hotel Cir S', 'San Diego, CA 92108']"
A0NML2LFOchQilzFA8JRzQ,colimas-mexican-food-san-diego,Colima's Mexican Food,https://s3-media4.fl.yelpcdn.com/bphoto/OLg7APeE7hnktFc_X1kUug/o.jpg,False,https://www.yelp.com/biz/colimas-mexican-food-san-diego?adjust_creative=pujtun0dzH2y8clPTbsFbQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=pujtun0dzH2y8clPTbsFbQ,1165,"[{'alias': 'mexican', 'title': 'Mexican'}]",3.5,"['delivery', 'pickup']",$,+16192972715,(619) 297-2715,5136.417426728745,32.7484933286905,-117.13985145092,2302 University Ave,,,San Diego,92104,US,CA,"['2302 University Ave', 'San Diego, CA 92104']"
GkMleu5sddDUBmqKJ7tkdA,taproom-beer-co-san-diego,TapRoom Beer Co,https://s3-media3.fl.yelpcdn.com/bphoto/8_9WTmTPSksGM0Ay65plww/o.jpg,False,https://www.yelp.com/biz/taproom-beer-co-san-diego?adjust_creative=pujtun0dzH2y8clPTbsFbQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=pujtun0dzH2y8clPTbsFbQ,40,"[{'alias': 'burgers', 'title': 'Burgers'}, {'alias': 'beerbar', 'title': 'Beer Bar'}, {'alias': 'sandwiches', 'title': 'Sandwiches'}]",4.5,"['delivery', 'pickup']",,+16195397738,(619) 539-7738,5629.285630032292,32.75567,-117.14347,2000 El Cajon Blvd,,,San Diego,92104,US,CA,"['2000 El Cajon Blvd', 'San Diego, CA 92104']"
ojeedRmpY8OidYDwGSlEiA,7-cafe-san-diego,7 Cafe,https://s3-media3.fl.yelpcdn.com/bphoto/japyhLQNh-lBei0qyW0gow/o.jpg,False,https://www.yelp.com/biz/7-cafe-san-diego?adjust_creative=pujtun0dzH2y8clPTbsFbQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=pujtun0dzH2y8clPTbsFbQ,696,"[{'alias': 'breakfast_brunch', 'title': 'Breakfast & Brunch'}, {'alias': 'tradamerican', 'title': 'American (Traditional)'}]",4.5,"['delivery', 'pickup']",$$,+16197022233,(619) 702-2233,1346.7093296031255,32.7174682617188,-117.158653259277,1152 7th Ave,,,San Diego,92101,US,CA,"['1152 7th Ave', 'San Diego, CA 92101']"
gh9AmQmUDgbCgnQMEWyGHQ,night-and-day-cafe-coronado,Night & Day Cafe,https://s3-media4.fl.yelpcdn.com/bphoto/L2AdPjS-J4A0H-XZT-ZwCA/o.jpg,False,https://www.yelp.com/biz/night-and-day-cafe-coronado?adjust_creative=pujtun0dzH2y8clPTbsFbQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=pujtun0dzH2y8clPTbsFbQ,503,"[{'alias': 'beerbar', 'title': 'Beer Bar'}, {'alias': 'mexican', 'title': 'Mexican'}, {'alias': 'breakfast_brunch', 'title': 'Breakfast & Brunch'}]",4.0,['delivery'],$$,+16194359776,(619) 435-9776,2579.284725424245,32.6878416,-117.1784275,847 Orange Ave,,,Coronado,92118,US,CA,"['847 Orange Ave', 'Coronado, CA 92118']"
UPUzoMs6iTGLuQelKiZCfQ,tacos-deliciosos-san-diego-san-diego-4,Tacos Deliciosos San Diego,https://s3-media2.fl.yelpcdn.com/bphoto/zj0Nos-BaY0gYfSePLzEfg/o.jpg,False,https://www.yelp.com/biz/tacos-deliciosos-san-diego-san-diego-4?adjust_creative=pujtun0dzH2y8clPTbsFbQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=pujtun0dzH2y8clPTbsFbQ,49,"[{'alias': 'catering', 'title': 'Caterers'}, {'alias': 'foodtrucks', 'title': 'Food Trucks'}, {'alias': 'tacos', 'title': 'Tacos'}]",4.0,['delivery'],$,+16198802929,(619) 880-2929,579.9180943306048,32.7123604,-117.1644728,113 W G St,Ste 1026,,San Diego,92101,US,CA,"['113 W G St', 'Ste 1026', 'San Diego, CA 92101']"
h2xYe0HLiFKYTInwe6ybhg,judogs-san-diego,JUDOGS,https://s3-media2.fl.yelpcdn.com/bphoto/Om6KUlcAmmqWNhqQTdvuHg/o.jpg,False,https://www.yelp.com/biz/judogs-san-diego?adjust_creative=pujtun0dzH2y8clPTbsFbQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=pujtun0dzH2y8clPTbsFbQ,1,"[{'alias': 'cheesesteaks', 'title': 'Cheesesteaks'}, {'alias': 'hotdog', 'title': 'Hot Dogs'}, {'alias': 'streetvendors', 'title': 'Street Vendors'}]",5.0,[],,,,5848.632567399983,32.750707,-117.130404,4014 30th St,,,San Diego,92104,US,CA,"['4014 30th St', 'San Diego, CA 92104']"
HGGyevpFtUki2P1zee6WSQ,bubbles-seafood-and-wine-bar-san-diego-2,Bubbles Seafood & Wine Bar,https://s3-media1.fl.yelpcdn.com/bphoto/nNfPxC7ggSpbzicuU2_lig/o.jpg,False,https://www.yelp.com/biz/bubbles-seafood-and-wine-bar-san-diego-2?adjust_creative=pujtun0dzH2y8clPTbsFbQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=pujtun0dzH2y8clPTbsFbQ,33,"[{'alias': 'seafood', 'title': 'Seafood'}, {'alias': 'wine_bars', 'title': 'Wine Bars'}]",3.5,[],$$,,,3993.2877792846293,32.7320581345793,-117.203685330402,San Diego International Airport,"Terminal 2 W, Fl 2",,San Diego,92101,US,CA,"['San Diego International Airport', 'Terminal 2 W, Fl 2', 'San Diego, CA 92101']"
SokDcQUh9MLcinclFcFmpw,seaport-grill-san-diego,Seaport Grill,https://s3-media4.fl.yelpcdn.com/bphoto/170KI2-zYu0qJKRu4eMNlQ/o.jpg,False,https://www.yelp.com/biz/seaport-grill-san-diego?adjust_creative=pujtun0dzH2y8clPTbsFbQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=pujtun0dzH2y8clPTbsFbQ,37,"[{'alias': 'seafood', 'title': 'Seafood'}]",2.5,[],$,+16192301343,(619) 230-1343,191.98806006751545,32.709352,-117.171902,879 W Harbor Dr,Ste B,,San Diego,92101,US,CA,"['879 W Harbor Dr', 'Ste B', 'San Diego, CA 92101']"
Ps4vN6-Mu4QiIkEyGzRZmQ,biersal-food-truck-san-diego,Biersal Food Truck,https://s3-media1.fl.yelpcdn.com/bphoto/YykFsypTAP09B7Eq8ho-Dg/o.jpg,False,https://www.yelp.com/biz/biersal-food-truck-san-diego?adjust_creative=pujtun0dzH2y8clPTbsFbQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=pujtun0dzH2y8clPTbsFbQ,24,"[{'alias': 'german', 'title': 'German'}, {'alias': 'belgian', 'title': 'Belgian'}, {'alias': 'foodtrucks', 'title': 'Food Trucks'}]",4.5,[],$$,+16198411692,(619) 841-1692,3589.036685229745,32.71385,-117.1393,,,,San Diego,92102,US,CA,"['San Diego, CA 92102']"
