id,alias,name,image_url,is_closed,url,review_count,categories,rating,transactions,phone,display_phone,distance,coordinates_latitude,coordinates_longitude,location_address1,location_address2,location_address3,location_city,location_zip_code,location_country,location_state,location_display_address,price,categories_alias
r4DG4ODwZxgpl0oVmSIcqA,best-western-yacht-harbor-hotel-san-diego,Best Western Yacht Harbor Hotel,https://s3-media1.fl.yelpcdn.com/bphoto/DXlV23IbXAql535eFynOtg/o.jpg,False,https://www.yelp.com/biz/best-western-yacht-harbor-hotel-san-diego?adjust_creative=pujtun0dzH2y8clPTbsFbQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=pujtun0dzH2y8clPTbsFbQ,157,"[{'alias': 'hotels', 'title': 'Hotels'}]",3.0,[],16192243254.0,(619) 224-3254,429.8741310999345,32.726062899999995,-117.2254081,5005 N Harbor Dr,,,San Diego,92106.0,US,CA,"['5005 N Harbor Dr', 'San Diego, CA 92106']",$$,hotels
_HiA0XuMyWWd2zT4roaBXA,the-rescued-dog-san-diego,The Rescued Dog,https://s3-media4.fl.yelpcdn.com/bphoto/GToWL8s8LMGBKEerZZIhjA/o.jpg,False,https://www.yelp.com/biz/the-rescued-dog-san-diego?adjust_creative=pujtun0dzH2y8clPTbsFbQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=pujtun0dzH2y8clPTbsFbQ,36,"[{'alias': 'petadoption', 'title': 'Pet Adoption'}, {'alias': 'animalshelters', 'title': 'Animal Shelters'}, {'alias': 'nonprofit', 'title': 'Community Service/Non-Profit'}]",5.0,[],16193563390.0,(619) 356-3390,359.1853762678934,32.723076,-117.230911,,,,San Diego,92106.0,US,CA,"['San Diego, CA 92106']",,"petadoption,animalshelters,nonprofit"
sNDT0dfARLXUXV1QK2TUUQ,club-marina-san-diego,Club Marina,https://s3-media3.fl.yelpcdn.com/bphoto/nODcnBHnZW5tCoYsZVWlkw/o.jpg,False,https://www.yelp.com/biz/club-marina-san-diego?adjust_creative=pujtun0dzH2y8clPTbsFbQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=pujtun0dzH2y8clPTbsFbQ,119,"[{'alias': 'divebars', 'title': 'Dive Bars'}]",4.0,[],16192225932.0,(619) 222-5932,319.35707513848814,32.7234420776367,-117.22888946533199,1310 Scott St,,,San Diego,92106.0,US,CA,"['1310 Scott St', 'San Diego, CA 92106']",$,divebars
aTq2h0fQIFJ2XNpO14PP8w,horizon-charters-san-diego,Horizon Charters,https://s3-media3.fl.yelpcdn.com/bphoto/JgkDEjA2mDwfRLkvKL_JlA/o.jpg,False,https://www.yelp.com/biz/horizon-charters-san-diego?adjust_creative=pujtun0dzH2y8clPTbsFbQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=pujtun0dzH2y8clPTbsFbQ,26,"[{'alias': 'diving', 'title': 'Diving'}, {'alias': 'videofilmproductions', 'title': 'Video/Film Production'}]",5.0,[],16198817561.0,(619) 881-7561,374.0446888507398,32.72294,-117.22696,2803 Emerson St,,,San Diego,92106.0,US,CA,"['2803 Emerson St', 'San Diego, CA 92106']",,"diving,videofilmproductions"
1AQJ3sdKL6WT2DtSL04sPQ,charles-dinorah-at-the-pearl-hotel-san-diego,Charles + Dinorah At The Pearl Hotel,https://s3-media2.fl.yelpcdn.com/bphoto/7IH9AWrazZdLd636KB_6Zg/o.jpg,False,https://www.yelp.com/biz/charles-dinorah-at-the-pearl-hotel-san-diego?adjust_creative=pujtun0dzH2y8clPTbsFbQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=pujtun0dzH2y8clPTbsFbQ,517,"[{'alias': 'newamerican', 'title': 'American (New)'}, {'alias': 'lounges', 'title': 'Lounges'}, {'alias': 'venues', 'title': 'Venues & Event Spaces'}]",4.0,['delivery'],16192266100.0,(619) 226-6100,129.4324545805443,32.72534,-117.22898,1410 Rosecrans St,,,San Diego,92106.0,US,CA,"['1410 Rosecrans St', 'San Diego, CA 92106']",$$,"newamerican,lounges,venues"
j1Q8__k49cJGASILddrBew,h-and-m-landing-san-diego,H & M Landing,https://s3-media1.fl.yelpcdn.com/bphoto/DA8bGUiLDSDDLL7_LTz7EA/o.jpg,False,https://www.yelp.com/biz/h-and-m-landing-san-diego?adjust_creative=pujtun0dzH2y8clPTbsFbQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=pujtun0dzH2y8clPTbsFbQ,852,"[{'alias': 'boating', 'title': 'Boating'}, {'alias': 'boatcharters', 'title': 'Boat Charters'}, {'alias': 'fishing', 'title': 'Fishing'}]",3.5,[],16192221144.0,(619) 222-1144,374.8172138349704,32.72350522056,-117.22761526764299,2803 Emerson St,,,San Diego,92106.0,US,CA,"['2803 Emerson St', 'San Diego, CA 92106']",,"boating,boatcharters,fishing"
MhHjpAZzMaqytKl9-eFtdQ,holiday-inn-san-diego-bayside-san-diego-2,Holiday Inn San Diego - Bayside,https://s3-media1.fl.yelpcdn.com/bphoto/ak_-bsWJXvE-UAeJeMLs1A/o.jpg,False,https://www.yelp.com/biz/holiday-inn-san-diego-bayside-san-diego-2?adjust_creative=pujtun0dzH2y8clPTbsFbQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=pujtun0dzH2y8clPTbsFbQ,188,"[{'alias': 'hotels', 'title': 'Hotels'}]",3.0,[],16192243621.0,(619) 224-3621,704.1779815219652,32.725989,-117.222477,4875 N Harbor Dr,,,San Diego,92106.0,US,CA,"['4875 N Harbor Dr', 'San Diego, CA 92106']",$$,hotels
u0Ul6vTfShAxIqUR-FQ_qA,hotel-point-loma-san-diego-2,Hotel Point Loma,https://s3-media1.fl.yelpcdn.com/bphoto/G6VskcFYUPkUGAtUCI1EBg/o.jpg,False,https://www.yelp.com/biz/hotel-point-loma-san-diego-2?adjust_creative=pujtun0dzH2y8clPTbsFbQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=pujtun0dzH2y8clPTbsFbQ,77,"[{'alias': 'hotels', 'title': 'Hotels'}]",2.0,[],16192224704.0,(619) 222-4704,212.41415168150533,32.724655151367195,-117.228775024414,2933 Fenelon St,,,San Diego,92106.0,US,CA,"['2933 Fenelon St', 'San Diego, CA 92106']",$$,hotels
vcoSbX8XcHySi5AVlR88QQ,ramada-by-wyndham-san-diego-airport-san-diego,Ramada by Wyndham San Diego Airport,https://s3-media3.fl.yelpcdn.com/bphoto/cXcyGNmwJ5a5at3S3L6bVw/o.jpg,False,https://www.yelp.com/biz/ramada-by-wyndham-san-diego-airport-san-diego?adjust_creative=pujtun0dzH2y8clPTbsFbQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=pujtun0dzH2y8clPTbsFbQ,100,"[{'alias': 'hotels', 'title': 'Hotels'}]",3.0,[],18002521709.0,(800) 252-1709,197.59381943217662,32.7250092,-117.22869299999999,1403 Rosecrans St,,,San Diego,92106.0,US,CA,"['1403 Rosecrans St', 'San Diego, CA 92106']",$$,hotels
lmFY3ifxClgR9fGnyIdM1A,the-pearl-hotel-san-diego,The Pearl Hotel,https://s3-media4.fl.yelpcdn.com/bphoto/u1Z4-7xg90J2lPk8sss09g/o.jpg,False,https://www.yelp.com/biz/the-pearl-hotel-san-diego?adjust_creative=pujtun0dzH2y8clPTbsFbQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=pujtun0dzH2y8clPTbsFbQ,658,"[{'alias': 'hotels', 'title': 'Hotels'}, {'alias': 'venues', 'title': 'Venues & Event Spaces'}]",4.0,[],16192266100.0,(619) 226-6100,129.4324545805443,32.72534,-117.22898,1410 Rosecrans St,,,San Diego,92106.0,US,CA,"['1410 Rosecrans St', 'San Diego, CA 92106']",$$,"hotels,venues"
85j_qr9c1QxHRtF0n89qiw,the-consulate-hotel-san-diego-2,The Consulate Hotel,https://s3-media2.fl.yelpcdn.com/bphoto/TQBG5WRI1HGlcAU6bh4urg/o.jpg,False,https://www.yelp.com/biz/the-consulate-hotel-san-diego-2?adjust_creative=pujtun0dzH2y8clPTbsFbQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=pujtun0dzH2y8clPTbsFbQ,145,"[{'alias': 'hotels', 'title': 'Hotels'}]",2.0,[],16192243655.0,(619) 224-3655,472.08978687255785,32.727846,-117.22534099999999,2901 Nimitz Blvd,,,San Diego,92106.0,US,CA,"['2901 Nimitz Blvd', 'San Diego, CA 92106']",$,hotels
XbAoa8RWp2DulnGYdhP9lA,hotel-aqua-mar-san-diego,Hotel Aqua Mar,https://s3-media1.fl.yelpcdn.com/bphoto/uzdxdnT7omBcuULORrD_wA/o.jpg,False,https://www.yelp.com/biz/hotel-aqua-mar-san-diego?adjust_creative=pujtun0dzH2y8clPTbsFbQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=pujtun0dzH2y8clPTbsFbQ,134,"[{'alias': 'hotels', 'title': 'Hotels'}]",2.5,[],16192557944.0,(619) 255-7944,194.4077403647668,32.726490999999996,-117.227948,1510 Rosecrans St,,,San Diego,92106.0,US,CA,"['1510 Rosecrans St', 'San Diego, CA 92106']",$$,hotels
AjaBCh7zGQQpkhoCbt6OnQ,comfort-inn-san-diego-at-the-harbor-san-diego,Comfort Inn San Diego Airport At The Harbor,https://s3-media2.fl.yelpcdn.com/bphoto/EaexQB50D8KC2WBHQatw9g/o.jpg,False,https://www.yelp.com/biz/comfort-inn-san-diego-at-the-harbor-san-diego?adjust_creative=pujtun0dzH2y8clPTbsFbQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=pujtun0dzH2y8clPTbsFbQ,42,"[{'alias': 'hotels', 'title': 'Hotels'}]",3.0,[],16192238171.0,(619) 223-8171,224.79055126176627,32.725703,-117.227675,5102 N Harbor Dr,,,San Diego,92106.0,US,CA,"['5102 N Harbor Dr', 'San Diego, CA 92106']",$$,hotels
JmR2IQFenZnG-sq4UCKriA,san-diego-bay-adventures-san-diego,San Diego Bay Adventures,https://s3-media4.fl.yelpcdn.com/bphoto/sBNSb33dkJoEy9uU8Ir-jA/o.jpg,False,https://www.yelp.com/biz/san-diego-bay-adventures-san-diego?adjust_creative=pujtun0dzH2y8clPTbsFbQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=pujtun0dzH2y8clPTbsFbQ,290,"[{'alias': 'rafting', 'title': 'Rafting/Kayaking'}, {'alias': 'paddleboarding', 'title': 'Paddleboarding'}, {'alias': 'jetskis', 'title': 'Jet Skis'}]",5.0,[],16198894294.0,(619) 889-4294,265.43335451638296,32.7257176735642,-117.2072244993,1880 Harbor Island Dr,,,San Diego,92101.0,US,CA,"['1880 Harbor Island Dr', 'San Diego, CA 92101']",,"rafting,paddleboarding,jetskis"
7_CTdhmFK6MbajU780mZcg,zolna-yachts-san-diego,Zolna Yachts,https://s3-media2.fl.yelpcdn.com/bphoto/cFBybG5WQIYxTxp4L806XA/o.jpg,False,https://www.yelp.com/biz/zolna-yachts-san-diego?adjust_creative=pujtun0dzH2y8clPTbsFbQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=pujtun0dzH2y8clPTbsFbQ,66,"[{'alias': 'boatcharters', 'title': 'Boat Charters'}, {'alias': 'boating', 'title': 'Boating'}, {'alias': 'boattours', 'title': 'Boat Tours'}]",4.5,[],18586882694.0,(858) 688-2694,437.35916628473325,32.7256973,-117.20536509999998,1880 Harbor Island Dr,,,San Diego,92101.0,US,CA,"['1880 Harbor Island Dr', 'San Diego, CA 92101']",,"boatcharters,boating,boattours"
0PgBAQdehU1ysOFEMoIK6w,luxury-jet-ski-rentals-san-diego,Luxury Jet Ski Rentals,https://s3-media3.fl.yelpcdn.com/bphoto/Jl9Q21bzbwUlNUvWDMJfJQ/o.jpg,False,https://www.yelp.com/biz/luxury-jet-ski-rentals-san-diego?adjust_creative=pujtun0dzH2y8clPTbsFbQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=pujtun0dzH2y8clPTbsFbQ,508,"[{'alias': 'jetskis', 'title': 'Jet Skis'}, {'alias': 'boating', 'title': 'Boating'}, {'alias': 'flyboarding', 'title': 'Flyboarding'}]",4.5,[],16193520754.0,(619) 352-0754,876.6901860533511,32.7258629693607,-117.200637369906,1450 Harbor Island Dr,,,San Diego,92101.0,US,CA,"['1450 Harbor Island Dr', 'San Diego, CA 92101']",,"jetskis,boating,flyboarding"
2j3DUSbUgmTemKRYOyIKdg,hilton-san-diego-airport-harbor-island-san-diego-2,Hilton San Diego Airport/Harbor Island,https://s3-media4.fl.yelpcdn.com/bphoto/4A9s4xm3taMjCIEhio-SSQ/o.jpg,False,https://www.yelp.com/biz/hilton-san-diego-airport-harbor-island-san-diego-2?adjust_creative=pujtun0dzH2y8clPTbsFbQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=pujtun0dzH2y8clPTbsFbQ,290,"[{'alias': 'hotels', 'title': 'Hotels'}]",3.0,[],16192916700.0,(619) 291-6700,144.96348874091913,32.7251815483008,-117.209053784609,1960 Harbor Island Dr,,,San Diego,92101.0,US,CA,"['1960 Harbor Island Dr', 'San Diego, CA 92101']",$$$,hotels
Sa_qcnc7ZgzSOylf3plTRA,c-level-san-diego,C Level,https://s3-media4.fl.yelpcdn.com/bphoto/rE2Ti2kPJTW_xv2FkW-8Lg/o.jpg,False,https://www.yelp.com/biz/c-level-san-diego?adjust_creative=pujtun0dzH2y8clPTbsFbQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=pujtun0dzH2y8clPTbsFbQ,3168,"[{'alias': 'newamerican', 'title': 'American (New)'}, {'alias': 'seafood', 'title': 'Seafood'}, {'alias': 'steak', 'title': 'Steakhouses'}]",4.0,[],16192986802.0,(619) 298-6802,273.6715348572252,32.7241827616904,-117.188347987279,880 Harbor Island Dr,,,San Diego,92101.0,US,CA,"['880 Harbor Island Dr', 'San Diego, CA 92101']",$$,"newamerican,seafood,steak"
jZ1K3Q9SnUdRW6Po90AHgA,fun-cat-sailing-adventures-san-diego,Fun Cat Sailing  Adventures,https://s3-media3.fl.yelpcdn.com/bphoto/K-KLNQygaFOSWyE4ICpfQg/o.jpg,False,https://www.yelp.com/biz/fun-cat-sailing-adventures-san-diego?adjust_creative=pujtun0dzH2y8clPTbsFbQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=pujtun0dzH2y8clPTbsFbQ,47,"[{'alias': 'tours', 'title': 'Tours'}, {'alias': 'boating', 'title': 'Boating'}]",5.0,[],16198667245.0,(619) 866-7245,325.6255004403436,32.7255207182615,-117.193382013806,955 Harbor Island Dr,,Gate a-d,San Diego,92101.0,US,CA,"['955 Harbor Island Dr', 'Gate a-d', 'San Diego, CA 92101']",,"tours,boating"
dUJtTvWVqKhjQXSd9G4S6A,san-diego-bay-cruises-san-diego-2,San Diego Bay Cruises,https://s3-media3.fl.yelpcdn.com/bphoto/M47ipO3zt1Tq8q1YcgUSdw/o.jpg,False,https://www.yelp.com/biz/san-diego-bay-cruises-san-diego-2?adjust_creative=pujtun0dzH2y8clPTbsFbQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=pujtun0dzH2y8clPTbsFbQ,11,"[{'alias': 'boatcharters', 'title': 'Boat Charters'}, {'alias': 'boating', 'title': 'Boating'}]",5.0,[],16199282441.0,(619) 928-2441,777.2653480375225,32.727142,-117.198227,1380 Harbor Island Dr,,,San Diego,92101.0,US,CA,"['1380 Harbor Island Dr', 'San Diego, CA 92101']",,"boatcharters,boating"
0ITDG0kMjJTR7eO6NRaNCw,sunroad-resort-marina-san-diego,Sunroad Resort Marina,https://s3-media3.fl.yelpcdn.com/bphoto/wYq0QcQ8p7Xa8ePJW6RWuA/o.jpg,False,https://www.yelp.com/biz/sunroad-resort-marina-san-diego?adjust_creative=pujtun0dzH2y8clPTbsFbQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=pujtun0dzH2y8clPTbsFbQ,16,"[{'alias': 'marinas', 'title': 'Marinas'}]",4.0,[],16195740736.0,(619) 574-0736,199.17925473792218,32.725969899999996,-117.1916,955 Harbor Island Dr,,,San Diego,92101.0,US,CA,"['955 Harbor Island Dr', 'San Diego, CA 92101']",,marinas
gW9QYl6rijkncwPpvdVr7A,coasterra-san-diego,Coasterra,https://s3-media1.fl.yelpcdn.com/bphoto/yhT6V2ib1ijBK_rYGHWiOw/o.jpg,False,https://www.yelp.com/biz/coasterra-san-diego?adjust_creative=pujtun0dzH2y8clPTbsFbQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=pujtun0dzH2y8clPTbsFbQ,2531,"[{'alias': 'mexican', 'title': 'Mexican'}, {'alias': 'venues', 'title': 'Venues & Event Spaces'}]",4.0,['delivery'],16198141300.0,(619) 814-1300,266.6482928718481,32.724500365011394,-117.18800599867201,880 Harbor Island Dr,,,San Diego,92101.0,US,CA,"['880 Harbor Island Dr', 'San Diego, CA 92101']",$$,"mexican,venues"
MWQ_VJRcFkZ2VDAynm1qoQ,the-long-run-sportfishing-san-diego,The Long Run Sportfishing,https://s3-media1.fl.yelpcdn.com/bphoto/gQyYhCyFEOnmHMkROUX4eg/o.jpg,False,https://www.yelp.com/biz/the-long-run-sportfishing-san-diego?adjust_creative=pujtun0dzH2y8clPTbsFbQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=pujtun0dzH2y8clPTbsFbQ,51,"[{'alias': 'fishing', 'title': 'Fishing'}]",3.5,[],18583366594.0,(858) 336-6594,199.17925473792218,32.725086,-117.19174199999999,955 Harbor Island Dr,,,San Diego,92106.0,US,CA,"['955 Harbor Island Dr', 'San Diego, CA 92106']",,fishing
QyP5SMlzyO82S1GcJKXM8Q,bella-luna-yacht-san-diego,Bella Luna Yacht,https://s3-media4.fl.yelpcdn.com/bphoto/5NsiR40XuktJZ3z8CMK5yg/o.jpg,False,https://www.yelp.com/biz/bella-luna-yacht-san-diego?adjust_creative=pujtun0dzH2y8clPTbsFbQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=pujtun0dzH2y8clPTbsFbQ,56,"[{'alias': 'boatcharters', 'title': 'Boat Charters'}, {'alias': 'venues', 'title': 'Venues & Event Spaces'}]",5.0,[],16199282441.0,(619) 928-2441,743.459864941806,32.7272109985352,-117.198226928711,1380 Harbor Island Dr,,C3,San Diego,92101.0,US,CA,"['1380 Harbor Island Dr', 'C3', 'San Diego, CA 92101']",,"boatcharters,venues"
IKVxKBF4lcQWwNszDPvq1g,dollar-car-rental-san-diego,Dollar Car Rental,https://s3-media3.fl.yelpcdn.com/bphoto/bEvtxWWHnbBy04QNGQaZDQ/o.jpg,False,https://www.yelp.com/biz/dollar-car-rental-san-diego?adjust_creative=pujtun0dzH2y8clPTbsFbQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=pujtun0dzH2y8clPTbsFbQ,405,"[{'alias': 'carrental', 'title': 'Car Rental'}]",2.0,[],18664342226.0,(866) 434-2226,218.48706032922016,32.7277729994613,-117.191421658895,3355 Admiral Boland Way,,,San Diego,92101.0,US,CA,"['3355 Admiral Boland Way', 'San Diego, CA 92101']",,carrental
6XiHdttYjfK5OVKbIN211w,sheraton-san-diego-hotel-and-marina-san-diego,Sheraton San Diego Hotel & Marina,https://s3-media1.fl.yelpcdn.com/bphoto/3SEPp1VQGNFyf8auIB6LGQ/o.jpg,False,https://www.yelp.com/biz/sheraton-san-diego-hotel-and-marina-san-diego?adjust_creative=pujtun0dzH2y8clPTbsFbQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=pujtun0dzH2y8clPTbsFbQ,1258,"[{'alias': 'hotels', 'title': 'Hotels'}]",3.0,[],16192912900.0,(619) 291-2900,743.459864941806,32.72728,-117.19769,1380 Harbor Island Dr,,,San Diego,92101.0,US,CA,"['1380 Harbor Island Dr', 'San Diego, CA 92101']",$$$,hotels
raoLQ7eIiUqthG770qJBuQ,little-italy-san-diego-3,Little Italy,https://s3-media1.fl.yelpcdn.com/bphoto/ARGD6NfR5SKmzBsibQS1VQ/o.jpg,False,https://www.yelp.com/biz/little-italy-san-diego-3?adjust_creative=pujtun0dzH2y8clPTbsFbQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=pujtun0dzH2y8clPTbsFbQ,240,"[{'alias': 'localflavor', 'title': 'Local Flavor'}]",4.5,[],,,393.55334658966535,32.72298,-117.1683,India St And Date St,,,San Diego,92101.0,US,CA,"['India St And Date St', 'San Diego, CA 92101']",,localflavor
5fFcXSSZOO6jjVLsSCOssw,ballast-point-little-italy-san-diego,Ballast Point Little Italy,https://s3-media2.fl.yelpcdn.com/bphoto/AWKzTCS7l9iLutHqG6XMjw/o.jpg,False,https://www.yelp.com/biz/ballast-point-little-italy-san-diego?adjust_creative=pujtun0dzH2y8clPTbsFbQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=pujtun0dzH2y8clPTbsFbQ,1929,"[{'alias': 'breweries', 'title': 'Breweries'}, {'alias': 'newamerican', 'title': 'American (New)'}]",4.5,[],16192557213.0,(619) 255-7213,146.41156215757573,32.7275213525988,-117.169813710335,2215 India St,,,San Diego,92101.0,US,CA,"['2215 India St', 'San Diego, CA 92101']",$$,"breweries,newamerican"
EQOAV1wJv8a2iiAvGgqCkQ,lip-service-singing-telegrams-san-diego,Lip Service Singing Telegrams,https://s3-media2.fl.yelpcdn.com/bphoto/7qB997mtJqPQ1IQ4S1Srqg/o.jpg,False,https://www.yelp.com/biz/lip-service-singing-telegrams-san-diego?adjust_creative=pujtun0dzH2y8clPTbsFbQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=pujtun0dzH2y8clPTbsFbQ,74,"[{'alias': 'theater', 'title': 'Performing Arts'}, {'alias': 'partycharacters', 'title': 'Party Characters'}]",5.0,[],16199468353.0,(619) 946-8353,501.9335393397461,32.71763,-117.16213,,,,San Diego,92101.0,US,CA,"['San Diego, CA 92101']",,"theater,partycharacters"
9T3HDiFaDZrHb5j1O99-3w,the-kettle-room-san-diego,The Kettle Room,https://s3-media1.fl.yelpcdn.com/bphoto/HFdmISM-dsbJt3A1NRIAmQ/o.jpg,False,https://www.yelp.com/biz/the-kettle-room-san-diego?adjust_creative=pujtun0dzH2y8clPTbsFbQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=pujtun0dzH2y8clPTbsFbQ,35,"[{'alias': 'newamerican', 'title': 'American (New)'}]",4.5,['delivery'],16192557213.0,(619) 255-7213,160.15234520254876,32.72777,-117.16973,2215 India St,,,San Diego,92101.0,US,CA,"['2215 India St', 'San Diego, CA 92101']",$$$,newamerican
WG4QTcnlSh4eKylSM6lICg,juniper-and-ivy-san-diego-2,Juniper & Ivy,https://s3-media4.fl.yelpcdn.com/bphoto/600Wl9hU-aZDBOfDcnTLsQ/o.jpg,False,https://www.yelp.com/biz/juniper-and-ivy-san-diego-2?adjust_creative=pujtun0dzH2y8clPTbsFbQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=pujtun0dzH2y8clPTbsFbQ,2677,"[{'alias': 'newamerican', 'title': 'American (New)'}, {'alias': 'bars', 'title': 'Bars'}, {'alias': 'tapasmallplates', 'title': 'Tapas/Small Plates'}]",4.0,['delivery'],16192699036.0,(619) 269-9036,173.13319571692227,32.72752222987231,-117.17100363224701,2228 Kettner Blvd,,,San Diego,92101.0,US,CA,"['2228 Kettner Blvd', 'San Diego, CA 92101']",$$$,"newamerican,bars,tapasmallplates"
CBZUZCTTGKMyAo757_NJew,herb-and-wood-san-diego,Herb & Wood,https://s3-media4.fl.yelpcdn.com/bphoto/wPjcd16HCIrHx14iky8O9g/o.jpg,False,https://www.yelp.com/biz/herb-and-wood-san-diego?adjust_creative=pujtun0dzH2y8clPTbsFbQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=pujtun0dzH2y8clPTbsFbQ,1154,"[{'alias': 'newamerican', 'title': 'American (New)'}, {'alias': 'seafood', 'title': 'Seafood'}, {'alias': 'pizza', 'title': 'Pizza'}]",4.0,"['delivery', 'pickup']",16199558495.0,(619) 955-8495,155.4770054412508,32.7273262,-117.17100729999999,2210 Kettner Blvd,,,San Diego,92101.0,US,CA,"['2210 Kettner Blvd', 'San Diego, CA 92101']",$$$,"newamerican,seafood,pizza"
fyh566YXm5XJ3Ntv_GLghg,pali-wine-co-san-diego-12,Pali Wine Co,https://s3-media3.fl.yelpcdn.com/bphoto/ww190SwF2MGNpayM8qXPcg/o.jpg,False,https://www.yelp.com/biz/pali-wine-co-san-diego-12?adjust_creative=pujtun0dzH2y8clPTbsFbQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=pujtun0dzH2y8clPTbsFbQ,156,"[{'alias': 'winetastingroom', 'title': 'Wine Tasting Room'}]",4.0,[],16195691300.0,(619) 569-1300,68.62289853953327,32.7267968,-117.1697587,2130 India St,,,San Diego,92101.0,US,CA,"['2130 India St', 'San Diego, CA 92101']",$$,winetastingroom
ovS5ddNNiABiLydUPr1duQ,kettner-exchange-san-diego,Kettner Exchange,https://s3-media2.fl.yelpcdn.com/bphoto/yNoIy2UhfvEBVZbpwZU0mg/o.jpg,False,https://www.yelp.com/biz/kettner-exchange-san-diego?adjust_creative=pujtun0dzH2y8clPTbsFbQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=pujtun0dzH2y8clPTbsFbQ,1734,"[{'alias': 'tradamerican', 'title': 'American (Traditional)'}, {'alias': 'cocktailbars', 'title': 'Cocktail Bars'}, {'alias': 'newamerican', 'title': 'American (New)'}]",4.0,['delivery'],16192552001.0,(619) 255-2001,97.58689746214071,32.7254486,-117.16967009999999,2001 Kettner Blvd,,,San Diego,92101.0,US,CA,"['2001 Kettner Blvd', 'San Diego, CA 92101']",$$,"tradamerican,cocktailbars,newamerican"
c4Y1bRG5cNdH1V3WFAMn3w,blick-art-materials-san-diego,Blick Art Materials,https://s3-media2.fl.yelpcdn.com/bphoto/9t83I3Nt80ljXBo1bxV9nQ/o.jpg,False,https://www.yelp.com/biz/blick-art-materials-san-diego?adjust_creative=pujtun0dzH2y8clPTbsFbQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=pujtun0dzH2y8clPTbsFbQ,227,"[{'alias': 'artsupplies', 'title': 'Art Supplies'}, {'alias': 'hobbyshops', 'title': 'Hobby Shops'}]",4.0,[],16196870050.0,(619) 687-0050,258.6095605873555,32.7241192390418,-117.16879890000001,1844 India St,,,San Diego,92101.0,US,CA,"['1844 India St', 'San Diego, CA 92101']",$$,"artsupplies,hobbyshops"
dJlh6I8eKQN4-lmk4P60qA,hilton-garden-inn-san-diego-downtown-bayside-san-diego,Hilton Garden Inn San Diego Downtown/Bayside,https://s3-media2.fl.yelpcdn.com/bphoto/aGI8suieJxW-68I96tRTdw/o.jpg,False,https://www.yelp.com/biz/hilton-garden-inn-san-diego-downtown-bayside-san-diego?adjust_creative=pujtun0dzH2y8clPTbsFbQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=pujtun0dzH2y8clPTbsFbQ,125,"[{'alias': 'hotels', 'title': 'Hotels'}]",3.0,[],16196966300.0,(619) 696-6300,165.41632758424782,32.7261964,-117.1717682,2137 Pacific Hwy,Ste A,,San Diego,92101.0,US,CA,"['2137 Pacific Hwy', 'Ste A', 'San Diego, CA 92101']",$$,hotels
