id,alias,name,image_url,is_closed,url,review_count,categories,rating,transactions,phone,display_phone,distance,coordinates_latitude,coordinates_longitude,location_address1,location_address2,location_address3,location_city,location_zip_code,location_country,location_state,location_display_address,price
tUcJ7974XEW_d1XnfpgElg,bjs-restaurant-and-brewhouse-chula-vista,BJ's Restaurant & Brewhouse,https://s3-media1.fl.yelpcdn.com/bphoto/DQVir6_uqxae_A9gU2EcJA/o.jpg,False,https://www.yelp.com/biz/bjs-restaurant-and-brewhouse-chula-vista?adjust_creative=pujtun0dzH2y8clPTbsFbQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=pujtun0dzH2y8clPTbsFbQ,813,"[{'alias': 'newamerican', 'title': 'American (New)'}, {'alias': 'breweries', 'title': 'Breweries'}]",3.0,['delivery'],+16195912490,(619) 591-2490,371.15229443221807,32.630998,-117.086532,555 Broadway,Ste 1019,,Chula Vista,91910,US,CA,"['555 Broadway', 'Ste 1019', 'Chula Vista, CA 91910']",$$
7pcaS5HqXFIIGEPB5oDNxg,hercor-hotel-urban-boutique-chula-vista,Hercor Hotel - Urban Boutique,https://s3-media4.fl.yelpcdn.com/bphoto/05BN0tvvDPK7ROhzq3PhhA/o.jpg,False,https://www.yelp.com/biz/hercor-hotel-urban-boutique-chula-vista?adjust_creative=pujtun0dzH2y8clPTbsFbQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=pujtun0dzH2y8clPTbsFbQ,332,"[{'alias': 'hotels', 'title': 'Hotels'}]",4.0,[],+16194253862,(619) 425-3862,421.73484165324925,32.62971,-117.09281,692 H St,,,Chula Vista,91910,US,CA,"['692 H St', 'Chula Vista, CA 91910']",$$
VwmiFUZhcBt01RBfQOf_Hg,amc-chula-vista-10-chula-vista-4,AMC Chula Vista 10,https://s3-media1.fl.yelpcdn.com/bphoto/_lHWi7Ye741gqrVXtSirbg/o.jpg,False,https://www.yelp.com/biz/amc-chula-vista-10-chula-vista-4?adjust_creative=pujtun0dzH2y8clPTbsFbQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=pujtun0dzH2y8clPTbsFbQ,314,"[{'alias': 'movietheaters', 'title': 'Cinema'}]",4.0,[],+16193719105,(619) 371-9105,558.4227423211541,32.629806,-117.085056,555 Broadway #2050,Ste 2050,,Chula Vista,91910,US,CA,"['555 Broadway #2050', 'Ste 2050', 'Chula Vista, CA 91910']",
vMOTFu76fkiCpAUV-m9xAQ,christmas-circle-chula-vista,Christmas Circle,https://s3-media2.fl.yelpcdn.com/bphoto/QyEFffMgVnvZjEyDluBa2g/o.jpg,False,https://www.yelp.com/biz/christmas-circle-chula-vista?adjust_creative=pujtun0dzH2y8clPTbsFbQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=pujtun0dzH2y8clPTbsFbQ,34,"[{'alias': 'localflavor', 'title': 'Local Flavor'}]",5.0,[],,,177.44351994338706,32.6332424564285,-117.071741782129,Mankato st & Whitney,,,Chula Vista,91910,US,CA,"['Mankato st & Whitney', 'Chula Vista, CA 91910']",
pNiHSHEjHvGOKGADG3kVOg,shake-and-muddle-chula-vista,Shake & Muddle,https://s3-media3.fl.yelpcdn.com/bphoto/V76x3asAJ8jxliiZ1a89_Q/o.jpg,False,https://www.yelp.com/biz/shake-and-muddle-chula-vista?adjust_creative=pujtun0dzH2y8clPTbsFbQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=pujtun0dzH2y8clPTbsFbQ,130,"[{'alias': 'bars', 'title': 'Bars'}, {'alias': 'newamerican', 'title': 'American (New)'}, {'alias': 'steak', 'title': 'Steakhouses'}]",4.5,['delivery'],+16198165429,(619) 816-5429,742.986604522508,32.634494,-117.077824,303 H St,Ste 109,,Chula Vista,91910,US,CA,"['303 H St', 'Ste 109', 'Chula Vista, CA 91910']",$$
xQNMEITnug9fA8JeLaFApQ,walmart-supercenter-chula-vista,Walmart Supercenter,https://s3-media4.fl.yelpcdn.com/bphoto/EbTX17ErGDviclHe2-76gA/o.jpg,False,https://www.yelp.com/biz/walmart-supercenter-chula-vista?adjust_creative=pujtun0dzH2y8clPTbsFbQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=pujtun0dzH2y8clPTbsFbQ,305,"[{'alias': 'deptstores', 'title': 'Department Stores'}, {'alias': 'grocery', 'title': 'Grocery'}]",3.0,[],+16194213140,(619) 421-3140,299.5673011763239,32.6313699,-116.96772,1360 Eastlake Pkwy,,,Chula Vista,91915,US,CA,"['1360 Eastlake Pkwy', 'Chula Vista, CA 91915']",$
eyKq7_43yXwgtFdOkmUblg,chula-vista-elite-athlete-training-center-chula-vista,Chula Vista Elite Athlete Training Center,https://s3-media2.fl.yelpcdn.com/bphoto/lIEU5B1rugfhVccQZGV9eA/o.jpg,False,https://www.yelp.com/biz/chula-vista-elite-athlete-training-center-chula-vista?adjust_creative=pujtun0dzH2y8clPTbsFbQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=pujtun0dzH2y8clPTbsFbQ,35,"[{'alias': 'venues', 'title': 'Venues & Event Spaces'}, {'alias': 'historicaltours', 'title': 'Historical Tours'}, {'alias': 'walkingtours', 'title': 'Walking Tours'}]",4.0,[],+16196561500,(619) 656-1500,721.1494271175981,32.6303576,-116.9372199,2800 Olympic Pkwy,,,Chula Vista,91915,US,CA,"['2800 Olympic Pkwy', 'Chula Vista, CA 91915']",
Q-7Ya6e590v2yWEDZiGMCg,frank-hyundai-national-city,Frank Hyundai,https://s3-media2.fl.yelpcdn.com/bphoto/lctrdGdwQ3d7YZtp4ZUKbg/o.jpg,False,https://www.yelp.com/biz/frank-hyundai-national-city?adjust_creative=pujtun0dzH2y8clPTbsFbQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=pujtun0dzH2y8clPTbsFbQ,343,"[{'alias': 'autorepair', 'title': 'Auto Repair'}, {'alias': 'car_dealers', 'title': 'Car Dealers'}]",3.0,[],+18333310425,(833) 331-0425,986.6620893917832,32.65536,-117.09975,3150 National City Blvd,,,National City,91950,US,CA,"['3150 National City Blvd', 'National City, CA 91950']",
cSImWuiPgmefHQiHtGrrPw,ross-dress-for-less-national-city-2,Ross Dress for Less,https://s3-media3.fl.yelpcdn.com/bphoto/fC2j4HizonB6Z8d8kFDCoQ/o.jpg,False,https://www.yelp.com/biz/ross-dress-for-less-national-city-2?adjust_creative=pujtun0dzH2y8clPTbsFbQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=pujtun0dzH2y8clPTbsFbQ,85,"[{'alias': 'deptstores', 'title': 'Department Stores'}, {'alias': 'womenscloth', 'title': ""Women's Clothing""}, {'alias': 'discountstore', 'title': 'Discount Store'}]",2.0,[],+16194269793,(619) 426-9793,321.47623505501343,32.653127,-117.090183,3420 Highland Ave,,,National City,91950,US,CA,"['3420 Highland Ave', 'National City, CA 91950']",$
lQK2TUgUXwsG5EqU8UISog,san-diego-metro-koa-chula-vista-2,San Diego Metro KOA,https://s3-media2.fl.yelpcdn.com/bphoto/LEwVN_aBodre8VE0Nyo1MQ/o.jpg,False,https://www.yelp.com/biz/san-diego-metro-koa-chula-vista-2?adjust_creative=pujtun0dzH2y8clPTbsFbQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=pujtun0dzH2y8clPTbsFbQ,242,"[{'alias': 'campgrounds', 'title': 'Campgrounds'}]",3.5,[],+16194273601,(619) 427-3601,867.03869794153,32.656636,-117.080768,111 N 2nd Ave,,,Chula Vista,91910,US,CA,"['111 N 2nd Ave', 'Chula Vista, CA 91910']",
EI-zEdLkHJCUp5HMeCu8Bg,south-bay-volkswagen-national-city,South Bay Volkswagen,https://s3-media2.fl.yelpcdn.com/bphoto/f2wRv-icqzsCY1NRbJxsAw/o.jpg,False,https://www.yelp.com/biz/south-bay-volkswagen-national-city?adjust_creative=pujtun0dzH2y8clPTbsFbQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=pujtun0dzH2y8clPTbsFbQ,410,"[{'alias': 'autorepair', 'title': 'Auto Repair'}, {'alias': 'car_dealers', 'title': 'Car Dealers'}]",4.0,[],+16193364020,(619) 336-4020,792.3469834890864,32.655732,-117.098457,3131 National City Blvd,,,National City,91950,US,CA,"['3131 National City Blvd', 'National City, CA 91950']",
e4U85RivoWUtp_cOShz3bg,westfield-plaza-bonita-national-city-3,Westfield Plaza Bonita,https://s3-media2.fl.yelpcdn.com/bphoto/G9120vf4LP0pKPuGrbAjWA/o.jpg,False,https://www.yelp.com/biz/westfield-plaza-bonita-national-city-3?adjust_creative=pujtun0dzH2y8clPTbsFbQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=pujtun0dzH2y8clPTbsFbQ,297,"[{'alias': 'shoppingcenters', 'title': 'Shopping Centers'}]",3.5,[],+16192672850,(619) 267-2850,422.8324654376083,32.6559042,-117.0654853,3030 Plaza Bonita Rd,Ste 2075,,National City,91950,US,CA,"['3030 Plaza Bonita Rd', 'Ste 2075', 'National City, CA 91950']",$$
lOYBK3L-ge_0DqiDaQQPkg,mens-district-national-city,Men's District,https://s3-media3.fl.yelpcdn.com/bphoto/QxCOw-kOIBlmOkEvJGIGOg/o.jpg,False,https://www.yelp.com/biz/mens-district-national-city?adjust_creative=pujtun0dzH2y8clPTbsFbQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=pujtun0dzH2y8clPTbsFbQ,10,"[{'alias': 'formalwear', 'title': 'Formal Wear'}, {'alias': 'menscloth', 'title': ""Men's Clothing""}]",4.5,[],+16194700433,(619) 470-0433,393.7282520245473,32.65632,-117.06582,3030 Plaza Bonita Rd,Ste 1052,,National City,91950,US,CA,"['3030 Plaza Bonita Rd', 'Ste 1052', 'National City, CA 91950']",$
QdDN1bHcTFcm1wiLT-e23w,disney-store-national-city,Disney Store,https://s3-media2.fl.yelpcdn.com/bphoto/fEunnKgA3NQ6vJZHIwiLJQ/o.jpg,False,https://www.yelp.com/biz/disney-store-national-city?adjust_creative=pujtun0dzH2y8clPTbsFbQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=pujtun0dzH2y8clPTbsFbQ,17,"[{'alias': 'toys', 'title': 'Toy Stores'}, {'alias': 'childcloth', 'title': ""Children's Clothing""}, {'alias': 'giftshops', 'title': 'Gift Shops'}]",4.0,[],+16194703391,(619) 470-3391,393.7282520245473,32.65632,-117.06582,3030 Plaza Bonita Rd,Space 2304,,National City,91950,US,CA,"['3030 Plaza Bonita Rd', 'Space 2304', 'National City, CA 91950']",$$
y_vrHdaakksYc1Oa3Q-aQw,xtreme-xd-national-city,XTREME XD,https://s3-media4.fl.yelpcdn.com/bphoto/lxIb6HXDjPLaahmflSCMIQ/o.jpg,False,https://www.yelp.com/biz/xtreme-xd-national-city?adjust_creative=pujtun0dzH2y8clPTbsFbQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=pujtun0dzH2y8clPTbsFbQ,2,"[{'alias': 'arcades', 'title': 'Arcades'}]",5.0,[],+16199007766,(619) 900-7766,361.55333906189054,32.6568985,-117.0662836,3030 Plaza Bonita Rd,Ste 2075,,National City,91950,US,CA,"['3030 Plaza Bonita Rd', 'Ste 2075', 'National City, CA 91950']",
6emeRzGwsyVQCxD2QjbExQ,lenscrafters-national-city-2,LensCrafters,https://s3-media2.fl.yelpcdn.com/bphoto/KudcdLJ2s6Xni39x1A_wDQ/o.jpg,False,https://www.yelp.com/biz/lenscrafters-national-city-2?adjust_creative=pujtun0dzH2y8clPTbsFbQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=pujtun0dzH2y8clPTbsFbQ,59,"[{'alias': 'opticians', 'title': 'Eyewear & Opticians'}, {'alias': 'optometrists', 'title': 'Optometrists'}]",3.0,[],+16192678500,(619) 267-8500,426.9833453860837,32.654952,-117.065617,3030 Plaza Bonita Rd,Ste 1485,,National City,91950,US,CA,"['3030 Plaza Bonita Rd', 'Ste 1485', 'National City, CA 91950']",$$$
Wk8cfIX75OikHbzr6YrzhA,forever-21-national-city-2,Forever 21,https://s3-media2.fl.yelpcdn.com/bphoto/sOEUJKmem7e_H8UN580pYQ/o.jpg,False,https://www.yelp.com/biz/forever-21-national-city-2?adjust_creative=pujtun0dzH2y8clPTbsFbQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=pujtun0dzH2y8clPTbsFbQ,50,"[{'alias': 'womenscloth', 'title': ""Women's Clothing""}]",3.0,[],+16194702901,(619) 470-2901,410.67272794327243,32.65608,-117.065614,3030 Plaza Bonita Rd,,,National City,91950,US,CA,"['3030 Plaza Bonita Rd', 'National City, CA 91950']",$$
DpYGNKF_R9nlH_0WHtBYgQ,pumpkin-station-national-city,Pumpkin Station,https://s3-media3.fl.yelpcdn.com/bphoto/Y5pdL9MbNmQYob1J0cuDWw/o.jpg,False,https://www.yelp.com/biz/pumpkin-station-national-city?adjust_creative=pujtun0dzH2y8clPTbsFbQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=pujtun0dzH2y8clPTbsFbQ,12,"[{'alias': 'kids_activities', 'title': 'Kids Activities'}, {'alias': 'pumpkinpatches', 'title': 'Pumpkin Patches'}, {'alias': 'pettingzoos', 'title': 'Petting Zoos'}]",4.0,[],+18585667466,(858) 566-7466,393.7282520245473,32.6563187,-117.0658188,3030 Plaza Bonita Rd,,,National City,91950,US,CA,"['3030 Plaza Bonita Rd', 'National City, CA 91950']",
ch_gi6HGNTyQeGMU7wwx2A,judy-shoes-national-city,Judy Shoes,https://s3-media1.fl.yelpcdn.com/bphoto/VC-6SjNzkD34qt1G2BnbrQ/o.jpg,False,https://www.yelp.com/biz/judy-shoes-national-city?adjust_creative=pujtun0dzH2y8clPTbsFbQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=pujtun0dzH2y8clPTbsFbQ,12,"[{'alias': 'shoes', 'title': 'Shoe Stores'}]",1.5,[],+16192678889,(619) 267-8889,393.7282520245473,32.65632,-117.06582,3030 Plaza Bonita Rd,Ste 1420,,National City,91950,US,CA,"['3030 Plaza Bonita Rd', 'Ste 1420', 'National City, CA 91950']",$$
-Ch-02UrAaf04mr9btcvmA,johns-incredible-pizza-san-diego-national-city,John's Incredible Pizza - San Diego,https://s3-media2.fl.yelpcdn.com/bphoto/NLLW1bvH1urFBonm5ZbWfw/o.jpg,False,https://www.yelp.com/biz/johns-incredible-pizza-san-diego-national-city?adjust_creative=pujtun0dzH2y8clPTbsFbQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=pujtun0dzH2y8clPTbsFbQ,408,"[{'alias': 'pizza', 'title': 'Pizza'}, {'alias': 'arcades', 'title': 'Arcades'}, {'alias': 'amusementparks', 'title': 'Amusement Parks'}]",3.0,[],+16194725555,(619) 472-5555,437.88824815427466,32.656992,-117.06534,3010 Plaza Bonita Rd,,,National City,91950,US,CA,"['3010 Plaza Bonita Rd', 'National City, CA 91950']",$$
-6SCsaERMGsEYnz-mY6F_w,sky-zone-trampoline-park-chula-vista,Sky Zone Trampoline Park,https://s3-media1.fl.yelpcdn.com/bphoto/bJMooI49n41qtDUQrhuP0Q/o.jpg,False,https://www.yelp.com/biz/sky-zone-trampoline-park-chula-vista?adjust_creative=pujtun0dzH2y8clPTbsFbQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=pujtun0dzH2y8clPTbsFbQ,296,"[{'alias': 'trampoline', 'title': 'Trampoline Parks'}]",3.0,[],+16197549782,(619) 754-9782,493.38233234347126,32.6530515957941,-116.953923481257,851 Showroom Pl,Ste 100,,Chula Vista,91914,US,CA,"['851 Showroom Pl', 'Ste 100', 'Chula Vista, CA 91914']",
n83FdZVZT_mcDSZtWAw-gA,inspire-school-of-ballet-chula-vista,Inspire School of Ballet,https://s3-media2.fl.yelpcdn.com/bphoto/mAnjtMkwA_hVepB3IcUeAQ/o.jpg,False,https://www.yelp.com/biz/inspire-school-of-ballet-chula-vista?adjust_creative=pujtun0dzH2y8clPTbsFbQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=pujtun0dzH2y8clPTbsFbQ,10,"[{'alias': 'theater', 'title': 'Performing Arts'}, {'alias': 'dancestudio', 'title': 'Dance Studios'}]",5.0,[],+16195514095,(619) 551-4095,776.2425020939164,32.653352,-116.957665,861 Harold Pl,Ste 302,,Chula Vista,91914,US,CA,"['861 Harold Pl', 'Ste 302', 'Chula Vista, CA 91914']",
Rau_I7GrYDD6CbJcRwzJfg,skating-by-the-sea-coronado,Skating by the Sea,https://s3-media1.fl.yelpcdn.com/bphoto/LLr4vYefQuBSJfl9C8YmtA/o.jpg,False,https://www.yelp.com/biz/skating-by-the-sea-coronado?adjust_creative=pujtun0dzH2y8clPTbsFbQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=pujtun0dzH2y8clPTbsFbQ,63,"[{'alias': 'skate_parks', 'title': 'Skate Parks'}]",3.5,[],+18004683533,(800) 468-3533,847.8878080099036,32.6803463841844,-117.178991355598,1500 Orange Ave,,,Coronado,92118,US,CA,"['1500 Orange Ave', 'Coronado, CA 92118']",
hEIX7Nd9MHM_f40YHrzkFg,bluewater-boathouse-seafood-grill-coronado-3,Bluewater Boathouse Seafood Grill,https://s3-media4.fl.yelpcdn.com/bphoto/d0UV4mySBl4RkUJ5iZ67sA/o.jpg,False,https://www.yelp.com/biz/bluewater-boathouse-seafood-grill-coronado-3?adjust_creative=pujtun0dzH2y8clPTbsFbQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=pujtun0dzH2y8clPTbsFbQ,1492,"[{'alias': 'seafood', 'title': 'Seafood'}, {'alias': 'venues', 'title': 'Venues & Event Spaces'}, {'alias': 'newamerican', 'title': 'American (New)'}]",4.0,"['restaurant_reservation', 'delivery']",+16194350155,(619) 435-0155,490.87427103427694,32.67844,-117.17388,1701 Strand Way,,,Coronado,92118,US,CA,"['1701 Strand Way', 'Coronado, CA 92118']",$$
s-dWGgbc7tSv6LQA1TgLPg,hotel-del-coronado-curio-collection-by-hilton-coronado,"Hotel del Coronado, Curio Collection by Hilton",https://s3-media3.fl.yelpcdn.com/bphoto/JPX6Bn1R511XiR6QJbcK6A/o.jpg,False,https://www.yelp.com/biz/hotel-del-coronado-curio-collection-by-hilton-coronado?adjust_creative=pujtun0dzH2y8clPTbsFbQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=pujtun0dzH2y8clPTbsFbQ,1904,"[{'alias': 'hotels', 'title': 'Hotels'}]",3.0,[],+16194356611,(619) 435-6611,770.6763035360841,32.6807373,-117.1780829,1500 Orange Ave,,,Coronado,92118,US,CA,"['1500 Orange Ave', 'Coronado, CA 92118']",$$$
y_Mb5s2fAs31gDtum7fZXQ,funeraria-del-angel-national-city-national-city,Funeraria del Angel National City,https://s3-media1.fl.yelpcdn.com/bphoto/A5yCb-VQAkEZ3PkxZcf2ZQ/o.jpg,False,https://www.yelp.com/biz/funeraria-del-angel-national-city-national-city?adjust_creative=pujtun0dzH2y8clPTbsFbQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=pujtun0dzH2y8clPTbsFbQ,7,"[{'alias': 'funeralservices', 'title': 'Funeral Services & Cemeteries'}]",4.5,[],+16194746565,(619) 474-6565,340.740200061193,32.67742,-117.10716,607 National City Blvd,,,National City,91950,US,CA,"['607 National City Blvd', 'National City, CA 91950']",
XYCxmVUAo-yxft5heu97Vw,ramada-by-wyndham-san-diego-national-city-national-city,Ramada by Wyndham San Diego National City,https://s3-media2.fl.yelpcdn.com/bphoto/FKkm_OjewdExi7SIy4hl-w/o.jpg,False,https://www.yelp.com/biz/ramada-by-wyndham-san-diego-national-city-national-city?adjust_creative=pujtun0dzH2y8clPTbsFbQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=pujtun0dzH2y8clPTbsFbQ,72,"[{'alias': 'hotels', 'title': 'Hotels'}]",2.5,[],+18002521709,(800) 252-1709,410.8097919334239,32.6764540007661,-117.10737343263,700 National City Blvd,,,National City,91950,US,CA,"['700 National City Blvd', 'National City, CA 91950']",$$
X3EymW7y_HwYBrpJCwKCvQ,rodeway-inn-national-city-san-diego-south-national-city,Rodeway Inn National City San Diego South,https://s3-media4.fl.yelpcdn.com/bphoto/eBSCw26v22d5vqgv60GePQ/o.jpg,False,https://www.yelp.com/biz/rodeway-inn-national-city-san-diego-south-national-city?adjust_creative=pujtun0dzH2y8clPTbsFbQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=pujtun0dzH2y8clPTbsFbQ,37,"[{'alias': 'hotels', 'title': 'Hotels'}]",2.0,[],+16194747502,(619) 474-7502,300.3747403398248,32.677091,-117.108362,607 Roosevelt Ave,,,National City,91950,US,CA,"['607 Roosevelt Ave', 'National City, CA 91950']",$$
qEcUuTY0ZsJ62uzVn_6HQg,gamestop-national-city-2,GameStop,https://s3-media2.fl.yelpcdn.com/bphoto/BQEcjdqb73eC5-GjlQnmxw/o.jpg,False,https://www.yelp.com/biz/gamestop-national-city-2?adjust_creative=pujtun0dzH2y8clPTbsFbQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=pujtun0dzH2y8clPTbsFbQ,26,"[{'alias': 'mobilephones', 'title': 'Mobile Phones'}, {'alias': 'videogamestores', 'title': 'Video Game Stores'}]",2.5,[],+16194744463,(619) 474-4463,507.28630757410883,32.676517,-117.094187,1210 E Plaza Blvd,,,National City,91950,US,CA,"['1210 E Plaza Blvd', 'National City, CA 91950']",$$
YPKvK7nWcct8ayOc14jJaQ,blue-pokē-national-city-2,blue pokē,https://s3-media2.fl.yelpcdn.com/bphoto/bMvxbgIFCoP84gr_u2YwnA/o.jpg,False,https://www.yelp.com/biz/blue-pok%C4%93-national-city-2?adjust_creative=pujtun0dzH2y8clPTbsFbQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=pujtun0dzH2y8clPTbsFbQ,268,"[{'alias': 'poke', 'title': 'Poke'}, {'alias': 'newamerican', 'title': 'American (New)'}, {'alias': 'hawaiian', 'title': 'Hawaiian'}]",4.0,"['pickup', 'delivery']",+16194344673,(619) 434-4673,303.75153903117683,32.6773626,-117.0921431,1325 E Plaza Blvd,Ste 103,,National City,91950,US,CA,"['1325 E Plaza Blvd', 'Ste 103', 'National City, CA 91950']",$$
051Uw6iza7yH2XnZwACExA,holiday-inn-express-san-diego-south-national-city-national-city,Holiday Inn Express San Diego South-National City,https://s3-media4.fl.yelpcdn.com/bphoto/bW8flbp6QSw0RsN3QJyFAQ/o.jpg,False,https://www.yelp.com/biz/holiday-inn-express-san-diego-south-national-city-national-city?adjust_creative=pujtun0dzH2y8clPTbsFbQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=pujtun0dzH2y8clPTbsFbQ,55,"[{'alias': 'hotels', 'title': 'Hotels'}, {'alias': 'venues', 'title': 'Venues & Event Spaces'}]",3.5,[],+16194742400,(619) 474-2400,335.41325107715596,32.6769146196829,-117.087993621826,1645 E Plaza Blvd,,,National City,91950,US,CA,"['1645 E Plaza Blvd', 'National City, CA 91950']",$$
uX491dWp9E96K0PiZXN1bA,hair-ballers-beauty-salon-and-spa-national-city,Hair Ballers Beauty Salon & Spa,https://s3-media1.fl.yelpcdn.com/bphoto/I4919GXTf4D_oQG85QpIvA/o.jpg,False,https://www.yelp.com/biz/hair-ballers-beauty-salon-and-spa-national-city?adjust_creative=pujtun0dzH2y8clPTbsFbQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=pujtun0dzH2y8clPTbsFbQ,18,"[{'alias': 'hair', 'title': 'Hair Salons'}, {'alias': 'wigs', 'title': 'Wigs'}, {'alias': 'othersalons', 'title': 'Nail Salons'}]",4.0,[],+16194777724,(619) 477-7724,784.5043312410608,32.677258,-117.097981,933 Highland Ave,,,National City,91950,US,CA,"['933 Highland Ave', 'National City, CA 91950']",
PbejxwbcaZa3yEwm4AoS9w,vfw-post11387-san-diego,VFW Post11387,https://s3-media2.fl.yelpcdn.com/bphoto/UeA25Wq1IEnj1QoGApu5pA/o.jpg,False,https://www.yelp.com/biz/vfw-post11387-san-diego?adjust_creative=pujtun0dzH2y8clPTbsFbQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=pujtun0dzH2y8clPTbsFbQ,4,"[{'alias': 'nonprofit', 'title': 'Community Service/Non-Profit'}]",4.5,[],+16194708456,(619) 470-8456,529.4088752713202,32.6763191,-117.0656509,2312 Reo Dr,,,San Diego,92139,US,CA,"['2312 Reo Dr', 'San Diego, CA 92139']",
YWrcTKmgFS3ot-d7WtCjBA,cigs-and-gars-no-2-san-diego,Cigs & Gars No 2,https://s3-media3.fl.yelpcdn.com/bphoto/6o005lVmT6E29ph8Y7mJQg/o.jpg,False,https://www.yelp.com/biz/cigs-and-gars-no-2-san-diego?adjust_creative=pujtun0dzH2y8clPTbsFbQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=pujtun0dzH2y8clPTbsFbQ,30,"[{'alias': 'tobaccoshops', 'title': 'Tobacco Shops'}, {'alias': 'vapeshops', 'title': 'Vape Shops'}]",4.0,[],+16193274277,(619) 327-4277,910.1579506785278,32.6768989562988,-117.039451599121,2939 Alta View Dr,,,San Diego,92139,US,CA,"['2939 Alta View Dr', 'San Diego, CA 92139']",$$
WAlSyHfHsqy7fYyAayYKVw,pumpkin-station-bonita,Pumpkin Station,https://s3-media3.fl.yelpcdn.com/bphoto/urnNuwJ3nWYR7HZtLPmKcg/o.jpg,False,https://www.yelp.com/biz/pumpkin-station-bonita?adjust_creative=pujtun0dzH2y8clPTbsFbQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=pujtun0dzH2y8clPTbsFbQ,52,"[{'alias': 'kids_activities', 'title': 'Kids Activities'}, {'alias': 'pumpkinpatches', 'title': 'Pumpkin Patches'}, {'alias': 'farms', 'title': 'Farms'}]",3.5,[],+18585667466,(858) 566-7466,857.6591259698757,32.67726,-117.018799,5354 Sweetwater Rd,,,Bonita,91902,US,CA,"['5354 Sweetwater Rd', 'Bonita, CA 91902']",
5SsnUEEpql2a0Jto-4Uwxw,k1-speed-san-diego,K1 Speed,https://s3-media4.fl.yelpcdn.com/bphoto/m3kLEC5E7QrhUbDAVUK4-w/o.jpg,False,https://www.yelp.com/biz/k1-speed-san-diego?adjust_creative=pujtun0dzH2y8clPTbsFbQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=pujtun0dzH2y8clPTbsFbQ,303,"[{'alias': 'gokarts', 'title': 'Go Karts'}, {'alias': 'venues', 'title': 'Venues & Event Spaces'}, {'alias': 'amusementparks', 'title': 'Amusement Parks'}]",3.5,[],+16192414740,(619) 241-4740,243.05024245805063,32.700647,-117.14966,1709 Main St,,,San Diego,92101,US,CA,"['1709 Main St', 'San Diego, CA 92101']",
