business_id,id,url,text,rating,time_created,user_id,user_profile_url,user_image_url,user_name
SJ0P0IRNIhdqLP70TNVZ-g,89twDVxPkhivkhyzRo0v3g,https://www.yelp.com/biz/the-guild-hotel-san-diego-a-tribute-portfolio-hotel-san-diego?adjust_creative=pujtun0dzH2y8clPTbsFbQ&hrid=89twDVxPkhivkhyzRo0v3g&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=pujtun0dzH2y8clPTbsFbQ,"Best Hotel in SD!! So luxurious, the prices are AMAZING, this hotel really makes you feel like you are in europe! The staff is so sweet and helpful. The...",5.0,2020-09-30 22:03:18,E-heCnU2NsnRJVWHRpPU-A,https://www.yelp.com/user_details?userid=E-heCnU2NsnRJVWHRpPU-A,https://s3-media2.fl.yelpcdn.com/photo/OMt4fEG4zbcBiotJq0Qx5A/o.jpg,Becka T.
SJ0P0IRNIhdqLP70TNVZ-g,okS6kGPMM3xpkG1YSVelfQ,https://www.yelp.com/biz/the-guild-hotel-san-diego-a-tribute-portfolio-hotel-san-diego?adjust_creative=pujtun0dzH2y8clPTbsFbQ&hrid=okS6kGPMM3xpkG1YSVelfQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=pujtun0dzH2y8clPTbsFbQ,A joke.  One of the most disorganized operations I have seen.  Yes I know coronavirus is going on.  The hotel made a choice to sell all their rooms for the...,1.0,2020-09-06 23:06:40,o0HX7dtYrbNxrkLx43wOaQ,https://www.yelp.com/user_details?userid=o0HX7dtYrbNxrkLx43wOaQ,https://s3-media3.fl.yelpcdn.com/photo/_H3y-oMw6YUBP_aRI-Cs3w/o.jpg,Jesse C.
SJ0P0IRNIhdqLP70TNVZ-g,n8clO5XdHE1PTaz1nOFbTw,https://www.yelp.com/biz/the-guild-hotel-san-diego-a-tribute-portfolio-hotel-san-diego?adjust_creative=pujtun0dzH2y8clPTbsFbQ&hrid=n8clO5XdHE1PTaz1nOFbTw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=pujtun0dzH2y8clPTbsFbQ,The absolute best thing about my stay at the Guild was the staff. I'd rate each staff member I interacted with as 5+ stars--everyone was super personable...,4.0,2020-07-12 08:57:59,cNeFdT3hIi0Wexxa_iEbmw,https://www.yelp.com/user_details?userid=cNeFdT3hIi0Wexxa_iEbmw,https://s3-media2.fl.yelpcdn.com/photo/oU-HN6Ix2vyq-S2SPiuX7Q/o.jpg,Debbie V.
I-xLnHpqb_9Yi1uwliTyZQ,ZRTs2CDGgm9L0uhglZFjIA,https://www.yelp.com/biz/the-sofia-hotel-san-diego?adjust_creative=pujtun0dzH2y8clPTbsFbQ&hrid=ZRTs2CDGgm9L0uhglZFjIA&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=pujtun0dzH2y8clPTbsFbQ,"My fiancée and I had a great experience at this hotel! The staff are accommodating, and as a walk-in customer, we paid in cash for a deluxe premium suite...",5.0,2020-11-04 08:18:24,iJVC_7-8OJsC7Z1-PAK5jA,https://www.yelp.com/user_details?userid=iJVC_7-8OJsC7Z1-PAK5jA,https://s3-media1.fl.yelpcdn.com/photo/I83c8gzGnPBUSzR0Ay536g/o.jpg,Audrey B.
I-xLnHpqb_9Yi1uwliTyZQ,RYQRwhuuBZT7h2-vKIwxfA,https://www.yelp.com/biz/the-sofia-hotel-san-diego?adjust_creative=pujtun0dzH2y8clPTbsFbQ&hrid=RYQRwhuuBZT7h2-vKIwxfA&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=pujtun0dzH2y8clPTbsFbQ,"We stayed here about 3-4 years ago. We finally had guts to get out to have a mini getaway and we liked this hotel the last time, so figured will stay here...",3.0,2020-11-13 20:32:16,TnEocCvWdgyuKYeRR8Ctfw,https://www.yelp.com/user_details?userid=TnEocCvWdgyuKYeRR8Ctfw,https://s3-media3.fl.yelpcdn.com/photo/Kh26scwQWDz-VIgCSYPCcw/o.jpg,Carmen L.
I-xLnHpqb_9Yi1uwliTyZQ,jMS5B2DOJQbOdGiGRb2kTw,https://www.yelp.com/biz/the-sofia-hotel-san-diego?adjust_creative=pujtun0dzH2y8clPTbsFbQ&hrid=jMS5B2DOJQbOdGiGRb2kTw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=pujtun0dzH2y8clPTbsFbQ,"I was traveling with 2 kids , 1 of them is just 1 month. Once we got there, the restroom had a sign "" due to covid-19 restrooms are closed"" my 1 month old...",1.0,2020-08-11 07:51:33,bzsaYifvyqPgB5AiwxvnfA,https://www.yelp.com/user_details?userid=bzsaYifvyqPgB5AiwxvnfA,https://s3-media2.fl.yelpcdn.com/photo/gLtQpOsmH-OQnZRoxCGHiA/o.jpg,Azizia M.
wBO1K1_ii5aeL4k7w-l--w,LBTUpqttDkOjpYrKsj8_8w,https://www.yelp.com/biz/courtyard-by-marriott-san-diego-downtown-san-diego-3?adjust_creative=pujtun0dzH2y8clPTbsFbQ&hrid=LBTUpqttDkOjpYrKsj8_8w&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=pujtun0dzH2y8clPTbsFbQ,"This hotel is not like any other Courtyard by Marriott I've stayed at and I mean that in the best possible way. 

The building was a large bank and has been...",5.0,2020-10-24 16:54:30,l0-VQ8nA_oijpKlRB7dkow,https://www.yelp.com/user_details?userid=l0-VQ8nA_oijpKlRB7dkow,https://s3-media2.fl.yelpcdn.com/photo/SCP3ZTo0FPoQcGz0I49FHg/o.jpg,Robert M.
wBO1K1_ii5aeL4k7w-l--w,0iNKy65lGFt1jaxhOXKEaQ,https://www.yelp.com/biz/courtyard-by-marriott-san-diego-downtown-san-diego-3?adjust_creative=pujtun0dzH2y8clPTbsFbQ&hrid=0iNKy65lGFt1jaxhOXKEaQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=pujtun0dzH2y8clPTbsFbQ,My say with CY Marriott Downtown San Diego was very impressed. The Hotel used to be bank and turned into a hotel. I only stood for 2 day and glad to see...,5.0,2020-10-09 14:16:08,mCYHBd1LfTDcvNihzKDd3A,https://www.yelp.com/user_details?userid=mCYHBd1LfTDcvNihzKDd3A,https://s3-media1.fl.yelpcdn.com/photo/2PrqL0ECZnr5K5CuJl5HcQ/o.jpg,Michael T.
wBO1K1_ii5aeL4k7w-l--w,MQ1laQtOpbFAxZk2QggcCg,https://www.yelp.com/biz/courtyard-by-marriott-san-diego-downtown-san-diego-3?adjust_creative=pujtun0dzH2y8clPTbsFbQ&hrid=MQ1laQtOpbFAxZk2QggcCg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=pujtun0dzH2y8clPTbsFbQ,We arrived early around 2:30pm and check in is 3pm. They didn't have any rooms ready at the time but they called us at 3:25pm to tell us our room was ready....,4.0,2020-09-08 10:38:16,3E11bP5FYqvwGGItl89Txg,https://www.yelp.com/user_details?userid=3E11bP5FYqvwGGItl89Txg,https://s3-media1.fl.yelpcdn.com/photo/x1LRxdnQ85s2UUR4EuE8ew/o.jpg,Jennifer C.
vcoSbX8XcHySi5AVlR88QQ,fdNrt7zxJZgtnJWXNd3Ghw,https://www.yelp.com/biz/ramada-by-wyndham-san-diego-airport-san-diego?adjust_creative=pujtun0dzH2y8clPTbsFbQ&hrid=fdNrt7zxJZgtnJWXNd3Ghw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=pujtun0dzH2y8clPTbsFbQ,We walked in  the lobby was very clean are room was very clean staff was very friendly i would definitely recommend the hotel to everyone it was quite as well.,5.0,2020-06-20 14:24:20,oipDnHfONjX1Rx0FGKCmtg,https://www.yelp.com/user_details?userid=oipDnHfONjX1Rx0FGKCmtg,,Kathleen S.
vcoSbX8XcHySi5AVlR88QQ,1UX9r1qD-6H2gzbte2cdIQ,https://www.yelp.com/biz/ramada-by-wyndham-san-diego-airport-san-diego?adjust_creative=pujtun0dzH2y8clPTbsFbQ&hrid=1UX9r1qD-6H2gzbte2cdIQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=pujtun0dzH2y8clPTbsFbQ,It's old.   Needs a face lift.   That being said they offered free parking and breakfast and that makes it a win.  In addition there is a large closet /...,3.0,2020-02-21 15:48:41,rT024OojWoPY_zsinrkT7w,https://www.yelp.com/user_details?userid=rT024OojWoPY_zsinrkT7w,https://s3-media4.fl.yelpcdn.com/photo/KutMBduPlSML01eO35RFgw/o.jpg,Marya J.
vcoSbX8XcHySi5AVlR88QQ,cTrYxAh0QtAA8VZFrdDZZA,https://www.yelp.com/biz/ramada-by-wyndham-san-diego-airport-san-diego?adjust_creative=pujtun0dzH2y8clPTbsFbQ&hrid=cTrYxAh0QtAA8VZFrdDZZA&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=pujtun0dzH2y8clPTbsFbQ,"Booked this place through a travel site that let's you know the hotel name after you are done with the booking.
After reading the reviews about this place,...",4.0,2019-02-01 11:23:04,JqoF01NtbdlviSvQmPEzlQ,https://www.yelp.com/user_details?userid=JqoF01NtbdlviSvQmPEzlQ,https://s3-media1.fl.yelpcdn.com/photo/lS8RBlB7lTX0L6LWJUTJdA/o.jpg,Nielet D.
CHvSf9jU0OH84Zrz988Xww,bjfrhW8ZBs76F9kEtbH5NA,https://www.yelp.com/biz/andaz-san-diego-san-diego-3?adjust_creative=pujtun0dzH2y8clPTbsFbQ&hrid=bjfrhW8ZBs76F9kEtbH5NA&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=pujtun0dzH2y8clPTbsFbQ,"LOVE LOVE this hotel. The location is perfect, in downtown San Diego Gas Lamp District. We are World  Hyatt members and always stay at this hotel  while in...",5.0,2020-11-01 11:28:43,31KeLNzW5c8gAhAC8aDFqw,https://www.yelp.com/user_details?userid=31KeLNzW5c8gAhAC8aDFqw,https://s3-media4.fl.yelpcdn.com/photo/HluZHE6eZE1pPBJGRDLB6w/o.jpg,Robyn P.
CHvSf9jU0OH84Zrz988Xww,MHTf8UMsL4vwZKMTEsinuw,https://www.yelp.com/biz/andaz-san-diego-san-diego-3?adjust_creative=pujtun0dzH2y8clPTbsFbQ&hrid=MHTf8UMsL4vwZKMTEsinuw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=pujtun0dzH2y8clPTbsFbQ,Currently here and on day 2... so far we hit up the rooftop bar which was pretty cool but we bought two 18 year Macallen's (about two fingers each) it was...,1.0,2020-10-17 12:29:26,9ow1c1hA8wYjP_aMag4kdQ,https://www.yelp.com/user_details?userid=9ow1c1hA8wYjP_aMag4kdQ,https://s3-media2.fl.yelpcdn.com/photo/Fsggaq2DDYCKuU5eI_uK7w/o.jpg,Phoebe K.
CHvSf9jU0OH84Zrz988Xww,KjuHdgJ1yLYYkRKqOc7afw,https://www.yelp.com/biz/andaz-san-diego-san-diego-3?adjust_creative=pujtun0dzH2y8clPTbsFbQ&hrid=KjuHdgJ1yLYYkRKqOc7afw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=pujtun0dzH2y8clPTbsFbQ,"We did a one-night stay-cation at the Andaz. The Covid protocols seemed on point. We felt comfortable with that. 
But around 11:30p, while we were sleeping,...",2.0,2020-10-10 12:11:08,8e-cPPjsAlcib9_41FAjMQ,https://www.yelp.com/user_details?userid=8e-cPPjsAlcib9_41FAjMQ,https://s3-media3.fl.yelpcdn.com/photo/PN_-bqPpgyA1dMDfxKxWwQ/o.jpg,Jason R.
vhuVcd3WV-xzl9ClGGWOrw,ZLuM9eHgCA9duS9bn5wRzA,https://www.yelp.com/biz/moxy-hotel-san-diego-san-diego-2?adjust_creative=pujtun0dzH2y8clPTbsFbQ&hrid=ZLuM9eHgCA9duS9bn5wRzA&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=pujtun0dzH2y8clPTbsFbQ,Embarked on a mini trip to San Diego for my birthday and we stayed at the Moxy based on the reviews and location. We had an wonderful experience; the staff...,5.0,2020-10-20 13:32:33,ENxhbmnMyytpXWu_TsaFdg,https://www.yelp.com/user_details?userid=ENxhbmnMyytpXWu_TsaFdg,https://s3-media3.fl.yelpcdn.com/photo/609kHspPv9YcN8_JnhvRww/o.jpg,Mindy D.
vhuVcd3WV-xzl9ClGGWOrw,jXEsDU1-Wd6fS4EWYHqgyw,https://www.yelp.com/biz/moxy-hotel-san-diego-san-diego-2?adjust_creative=pujtun0dzH2y8clPTbsFbQ&hrid=jXEsDU1-Wd6fS4EWYHqgyw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=pujtun0dzH2y8clPTbsFbQ,"I love this hotel! I've stayed at the Moxy on two separate occasions, once for four days for a work trip and most recently with my husband and daughter for...",5.0,2020-04-02 20:18:13,fgwI3rYHOv1ipfVfCSx7pg,https://www.yelp.com/user_details?userid=fgwI3rYHOv1ipfVfCSx7pg,https://s3-media3.fl.yelpcdn.com/photo/32ioVg60Gpkw-8or7isv7Q/o.jpg,Emi H.
vhuVcd3WV-xzl9ClGGWOrw,ImCQgsWw53o-iauWGCGJ5w,https://www.yelp.com/biz/moxy-hotel-san-diego-san-diego-2?adjust_creative=pujtun0dzH2y8clPTbsFbQ&hrid=ImCQgsWw53o-iauWGCGJ5w&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=pujtun0dzH2y8clPTbsFbQ,"Great hotel. Fancy, stylish. Music in the lobby is nice! Stands out. But what I'd like to note, while short-handed, the staff goes above and beyond to...",5.0,2020-08-24 17:19:39,qYpGj0u960VSXZQYubLFqg,https://www.yelp.com/user_details?userid=qYpGj0u960VSXZQYubLFqg,https://s3-media4.fl.yelpcdn.com/photo/juVwjXJsZ9ijwHs3ZuQfpw/o.jpg,Gennady S.
q77adCu4DvHDgWAD3jPV4g,HZZxp9t15-HUQ8EMMx8vKg,https://www.yelp.com/biz/la-pensione-hotel-san-diego?adjust_creative=pujtun0dzH2y8clPTbsFbQ&hrid=HZZxp9t15-HUQ8EMMx8vKg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=pujtun0dzH2y8clPTbsFbQ,"GREAT LOCATION, clean hotel, parking and overall great customer service!!

Great location 

The hotel was quiet inside!! Great for sleep",5.0,2020-09-20 12:28:59,XDzQXMcZdEsHmNQGnyiBOA,https://www.yelp.com/user_details?userid=XDzQXMcZdEsHmNQGnyiBOA,https://s3-media2.fl.yelpcdn.com/photo/kIud6W8Sg8FE-DF5U2BeBw/o.jpg,Veronique L.
q77adCu4DvHDgWAD3jPV4g,FE-IQdrBQbl4IirJ8_xEyw,https://www.yelp.com/biz/la-pensione-hotel-san-diego?adjust_creative=pujtun0dzH2y8clPTbsFbQ&hrid=FE-IQdrBQbl4IirJ8_xEyw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=pujtun0dzH2y8clPTbsFbQ,Stayed here over the weekend To drink and eat in little Italy all weekend long ! Enjoyed the balcony views scoring the corner room at the spot it was...,4.0,2020-09-20 19:26:01,DIbMhcjm2Z6sa6ldWDzdVQ,https://www.yelp.com/user_details?userid=DIbMhcjm2Z6sa6ldWDzdVQ,https://s3-media3.fl.yelpcdn.com/photo/8q9qanlyZCeXH_Qqq2qOlw/o.jpg,Skylar W.
q77adCu4DvHDgWAD3jPV4g,9yALWQCEEe-9Qr1y0Ul4rQ,https://www.yelp.com/biz/la-pensione-hotel-san-diego?adjust_creative=pujtun0dzH2y8clPTbsFbQ&hrid=9yALWQCEEe-9Qr1y0Ul4rQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=pujtun0dzH2y8clPTbsFbQ,"The hotel has very poor customer service. Multiple items in my room were not working such as: tv control, phone and refrigerator. Room very small for two...",2.0,2020-09-01 19:03:47,J3vo-jbvSkrCTeVZqSyFfg,https://www.yelp.com/user_details?userid=J3vo-jbvSkrCTeVZqSyFfg,https://s3-media3.fl.yelpcdn.com/photo/jH8csaojJdv5EbpZZ4PkaQ/o.jpg,Javier S.
qky3AAMcRW7c1kH4R21OIg,d9fphmLQ9ioLes_HcVeDcw,https://www.yelp.com/biz/inn-at-sunset-cliffs-san-diego-2?adjust_creative=pujtun0dzH2y8clPTbsFbQ&hrid=d9fphmLQ9ioLes_HcVeDcw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=pujtun0dzH2y8clPTbsFbQ,"My now husband and I had planned to have our wedding at the Inn at Sunset Cliffs. The Inn and grounds are beautiful, intimate and have AMAZING views of the...",5.0,2020-07-10 14:28:24,h1Ky-klfrafJeYZF1aR9qw,https://www.yelp.com/user_details?userid=h1Ky-klfrafJeYZF1aR9qw,https://s3-media1.fl.yelpcdn.com/photo/vUbPmKA-LTnNRPpvsPpU1g/o.jpg,Jenna B.
qky3AAMcRW7c1kH4R21OIg,bhASQQPmahfvonWtha8EGA,https://www.yelp.com/biz/inn-at-sunset-cliffs-san-diego-2?adjust_creative=pujtun0dzH2y8clPTbsFbQ&hrid=bhASQQPmahfvonWtha8EGA&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=pujtun0dzH2y8clPTbsFbQ,"If you like a semi fraternity party outside your $350 room rate, with meth   parents letting their children run loose around the pool yelling.. then you've...",1.0,2020-09-06 20:54:39,BqI3qeuaGAat4cxUUIFogA,https://www.yelp.com/user_details?userid=BqI3qeuaGAat4cxUUIFogA,https://s3-media2.fl.yelpcdn.com/photo/q1DWrD1gRMugTPLm6I9gAg/o.jpg,Lisa A.
qky3AAMcRW7c1kH4R21OIg,o3-CBnNl4wqFMSytWfCQNQ,https://www.yelp.com/biz/inn-at-sunset-cliffs-san-diego-2?adjust_creative=pujtun0dzH2y8clPTbsFbQ&hrid=o3-CBnNl4wqFMSytWfCQNQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=pujtun0dzH2y8clPTbsFbQ,"I really enjoyed my stay at this hotel. The staff was friendly and the room was well maintained. Definitely not a high end hotel, but based on reviews I...",4.0,2020-10-25 17:01:33,CLokpVdLlc-JRzQRdmJ_wQ,https://www.yelp.com/user_details?userid=CLokpVdLlc-JRzQRdmJ_wQ,https://s3-media3.fl.yelpcdn.com/photo/ITXHfZ77Jarx2UsvPHaEnw/o.jpg,Lucy S.
LGKnUhkVzl8Ng-zuosOHbA,U_8d4_I8vqeTRpvOHR2v-w,https://www.yelp.com/biz/the-us-grant-a-luxury-collection-hotel-san-diego-san-diego-2?adjust_creative=pujtun0dzH2y8clPTbsFbQ&hrid=U_8d4_I8vqeTRpvOHR2v-w&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=pujtun0dzH2y8clPTbsFbQ,AMAZING! So much history in this hotel. Feels like the twilight zone opening when you walk in. Beautiful rooms and space. Gym is open with social...,5.0,2020-10-29 00:07:20,GfFWRikvfHZ8yuT9BTDjlg,https://www.yelp.com/user_details?userid=GfFWRikvfHZ8yuT9BTDjlg,https://s3-media3.fl.yelpcdn.com/photo/a-FNgj5zve-4EhFvfxdnPQ/o.jpg,Jennifer L.
LGKnUhkVzl8Ng-zuosOHbA,xdDy7P0ieUiRp1FYXP0U8w,https://www.yelp.com/biz/the-us-grant-a-luxury-collection-hotel-san-diego-san-diego-2?adjust_creative=pujtun0dzH2y8clPTbsFbQ&hrid=xdDy7P0ieUiRp1FYXP0U8w&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=pujtun0dzH2y8clPTbsFbQ,I really enjoyed my stay at this hotel. The staff was super nice and went the extra mile to ensure my comfort especially during this pandemic. The view from...,5.0,2020-07-07 12:52:48,Th7FMcKrqzM5YIwYeP4drg,https://www.yelp.com/user_details?userid=Th7FMcKrqzM5YIwYeP4drg,,Alexis S.
LGKnUhkVzl8Ng-zuosOHbA,JHAhRayrsPJuyymqIZGBBg,https://www.yelp.com/biz/the-us-grant-a-luxury-collection-hotel-san-diego-san-diego-2?adjust_creative=pujtun0dzH2y8clPTbsFbQ&hrid=JHAhRayrsPJuyymqIZGBBg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=pujtun0dzH2y8clPTbsFbQ,"Dreams of another time, of class and beauty comes alive as you step foot inside this 1910 hotel and look up at a row of breathtaking original chandeliers....",5.0,2020-07-03 18:56:04,-8-MyWtiYL2tTalWqZFFRQ,https://www.yelp.com/user_details?userid=-8-MyWtiYL2tTalWqZFFRQ,https://s3-media3.fl.yelpcdn.com/photo/NTMaQYMErjD3-GlUbKq9ug/o.jpg,C. A.
k5bazFeEnLNbBmA9i8lqMg,HMIVRM1IxpQAbf-ircr5AA,https://www.yelp.com/biz/residence-inn-by-marriott-san-diego-downtown-bayfront-san-diego?adjust_creative=pujtun0dzH2y8clPTbsFbQ&hrid=HMIVRM1IxpQAbf-ircr5AA&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=pujtun0dzH2y8clPTbsFbQ,"We had to live here for 30 days while our flooded apartment was getting renovated. We were dreading having to live in a hotel, with our 2 bulldogs for a...",5.0,2020-04-11 08:51:12,afiGFtjiTqhCS8Zi5NllKQ,https://www.yelp.com/user_details?userid=afiGFtjiTqhCS8Zi5NllKQ,https://s3-media2.fl.yelpcdn.com/photo/VQ0LfTKscfO9a-_3e2IMVA/o.jpg,Matt B.
k5bazFeEnLNbBmA9i8lqMg,3ZyB7AGN-qxzLJ-l3eW9yw,https://www.yelp.com/biz/residence-inn-by-marriott-san-diego-downtown-bayfront-san-diego?adjust_creative=pujtun0dzH2y8clPTbsFbQ&hrid=3ZyB7AGN-qxzLJ-l3eW9yw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=pujtun0dzH2y8clPTbsFbQ,"Such a nice hotel! Staid here for a week and really enjoyed ourselves. Jocelyn, and everyone at the front desk, was so nice and helpful during our stay. We...",5.0,2020-07-09 15:42:23,LCv4wCIhzMw696T59_rEAQ,https://www.yelp.com/user_details?userid=LCv4wCIhzMw696T59_rEAQ,https://s3-media3.fl.yelpcdn.com/photo/mSe5mdQSmPzq1QnvqQvyIA/o.jpg,Beau M.
k5bazFeEnLNbBmA9i8lqMg,BvaGl1sOY0ocenjA4IGLxQ,https://www.yelp.com/biz/residence-inn-by-marriott-san-diego-downtown-bayfront-san-diego?adjust_creative=pujtun0dzH2y8clPTbsFbQ&hrid=BvaGl1sOY0ocenjA4IGLxQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=pujtun0dzH2y8clPTbsFbQ,"Nothing special.
They aren't cleaning the rooms, and when I got to mine, there was hair in the shower, dirty sheets, and blood on the light switch.  Not...",2.0,2020-07-26 14:20:41,5aClRZ2G-szteT4c8us9BA,https://www.yelp.com/user_details?userid=5aClRZ2G-szteT4c8us9BA,https://s3-media1.fl.yelpcdn.com/photo/sx-c0q8AbmAqp7c4WzEGOQ/o.jpg,Adam D.
AjaBCh7zGQQpkhoCbt6OnQ,8wM7y_E-0x2wdmuJaROH8Q,https://www.yelp.com/biz/comfort-inn-san-diego-at-the-harbor-san-diego?adjust_creative=pujtun0dzH2y8clPTbsFbQ&hrid=8wM7y_E-0x2wdmuJaROH8Q&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=pujtun0dzH2y8clPTbsFbQ,"Nice place to sleep and rest for a good price.
It's only about 10min from the airport rent-a-car building.  
Hotels closer to airport cost little higher so...",4.0,2019-10-18 09:11:29,RxMN38v8cO976AUW_lC_NA,https://www.yelp.com/user_details?userid=RxMN38v8cO976AUW_lC_NA,https://s3-media3.fl.yelpcdn.com/photo/AF7zTrEyygdzb0g30mteqw/o.jpg,Mika Y.
AjaBCh7zGQQpkhoCbt6OnQ,wWV7DiNuHLeMXFw2Tn2NLA,https://www.yelp.com/biz/comfort-inn-san-diego-at-the-harbor-san-diego?adjust_creative=pujtun0dzH2y8clPTbsFbQ&hrid=wWV7DiNuHLeMXFw2Tn2NLA&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=pujtun0dzH2y8clPTbsFbQ,"Since many people gave this lodging such a bad rating I feel like I've gotta give it a 5 star rating, so people won't be too scared of this place when they...",5.0,2019-09-22 17:57:25,o7auo6ULHLK-ixA4H-DCcw,https://www.yelp.com/user_details?userid=o7auo6ULHLK-ixA4H-DCcw,https://s3-media2.fl.yelpcdn.com/photo/dcY17FoCMtrTz18DJuZ4zg/o.jpg,Jenny G.
AjaBCh7zGQQpkhoCbt6OnQ,49_sI2zHER9o96KihPsZWg,https://www.yelp.com/biz/comfort-inn-san-diego-at-the-harbor-san-diego?adjust_creative=pujtun0dzH2y8clPTbsFbQ&hrid=49_sI2zHER9o96KihPsZWg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=pujtun0dzH2y8clPTbsFbQ,"What in the raggedy motel hell is this? Nope, never again. It looks very run down from the outside. It's pretty sketchy if you ask me. The room size is...",2.0,2019-09-20 04:42:28,Be24Fkax5fzQVwfFSOsAkA,https://www.yelp.com/user_details?userid=Be24Fkax5fzQVwfFSOsAkA,https://s3-media2.fl.yelpcdn.com/photo/QVhznw2NOrRrT_zt10CbDw/o.jpg,Shan W.
5ndtrITQSaTmv99fHvjA9Q,9kqx27BDiHpYF_GPgqQrUQ,https://www.yelp.com/biz/the-bay-club-hotel-and-marina-san-diego-2?adjust_creative=pujtun0dzH2y8clPTbsFbQ&hrid=9kqx27BDiHpYF_GPgqQrUQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=pujtun0dzH2y8clPTbsFbQ,"This is by far the best hotel I have stayed at in the San Diego area. Great rooms, awesome views and amazing service! The only place I will stay when...",5.0,2019-06-25 12:27:27,Er8wQIwi7hFzU_2sgSexkA,https://www.yelp.com/user_details?userid=Er8wQIwi7hFzU_2sgSexkA,,Marilyn J.
3mN4TsmpaVsExKWD71PrlQ,wsGXPDuPrekfg36eyGx87g,https://www.yelp.com/biz/the-westin-san-diego-san-diego-2?adjust_creative=pujtun0dzH2y8clPTbsFbQ&hrid=wsGXPDuPrekfg36eyGx87g&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=pujtun0dzH2y8clPTbsFbQ,"Cute hotel in Downtown San Diego.  Pretty clean except for our windows.  Filthy on the outside :-(. 
Service is great and they are practicing social...",4.0,2020-10-17 17:03:21,JzkR2A8chGLApkeCP-Jgug,https://www.yelp.com/user_details?userid=JzkR2A8chGLApkeCP-Jgug,https://s3-media2.fl.yelpcdn.com/photo/H6NTzzp24yso0wY0gad19Q/o.jpg,Allyzon T.
3mN4TsmpaVsExKWD71PrlQ,S0-tJa7Vz1bcWj4Vr5FRlQ,https://www.yelp.com/biz/the-westin-san-diego-san-diego-2?adjust_creative=pujtun0dzH2y8clPTbsFbQ&hrid=S0-tJa7Vz1bcWj4Vr5FRlQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=pujtun0dzH2y8clPTbsFbQ,"Decent room, we had to ask for more towels because there was only 2 in the room. We got them right away. Parking was confusing and hopefully we don't get a...",3.0,2020-06-22 07:24:29,066muqjT0jQAgbZvoap4gQ,https://www.yelp.com/user_details?userid=066muqjT0jQAgbZvoap4gQ,https://s3-media2.fl.yelpcdn.com/photo/fZyoaIxJ_PvPZ1Oi8-RANQ/o.jpg,Ernie C.
