id,alias,name,image_url,is_closed,url,review_count,categories,rating,transactions,price,phone,display_phone,distance,coordinates_latitude,coordinates_longitude,location_address1,location_address2,location_address3,location_city,location_zip_code,location_country,location_state,location_display_address
J0vXCDGSFqrA6dBK2GRZTA,porto-vista-hotel-san-diego-3,Porto Vista Hotel,https://s3-media1.fl.yelpcdn.com/bphoto/Dcrrt4sUqJ8tLgZuQHvr7A/o.jpg,False,https://www.yelp.com/biz/porto-vista-hotel-san-diego-3?adjust_creative=pujtun0dzH2y8clPTbsFbQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=pujtun0dzH2y8clPTbsFbQ,923,"[{'alias': 'hotels', 'title': 'Hotels'}]",2.5,[],$$,+16195440164,(619) 544-0164,4003.657112970512,32.7245866605337,-117.167532987766,1835 Columbia St,,,San Diego,92101,US,CA,"['1835 Columbia St', 'San Diego, CA 92101']"
epDqHe9c4MRRYPUKy0C0LA,homewood-suites-by-hilton-san-diego-downtown-bayside-san-diego-2,Homewood Suites by Hilton San Diego Downtown/Bayside,https://s3-media2.fl.yelpcdn.com/bphoto/5eSPsYQNWk2Hij3PtijfYA/o.jpg,False,https://www.yelp.com/biz/homewood-suites-by-hilton-san-diego-downtown-bayside-san-diego-2?adjust_creative=pujtun0dzH2y8clPTbsFbQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=pujtun0dzH2y8clPTbsFbQ,85,"[{'alias': 'hotels', 'title': 'Hotels'}]",3.0,[],$$$,+16196967000,(619) 696-7000,3601.6860575366663,32.7259183,-117.1716795,2137 Pacific Hwy,Ste B,,San Diego,92101,US,CA,"['2137 Pacific Hwy', 'Ste B', 'San Diego, CA 92101']"
K1XqFLs6-4FSTB3BGa2qsA,the-bristol-hotel-san-diego-3,The Bristol Hotel,https://s3-media3.fl.yelpcdn.com/bphoto/X8lDYpCk8JoPbE-ISdIsYQ/o.jpg,False,https://www.yelp.com/biz/the-bristol-hotel-san-diego-3?adjust_creative=pujtun0dzH2y8clPTbsFbQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=pujtun0dzH2y8clPTbsFbQ,413,"[{'alias': 'hotels', 'title': 'Hotels'}]",3.5,[],$$,+16192326141,(619) 232-6141,4565.677238858215,32.71643,-117.16351,1055 1st Ave,,,San Diego,92101,US,CA,"['1055 1st Ave', 'San Diego, CA 92101']"
1_9guNPQObxct2XadCdGZQ,cabrillo-inn-and-suites-san-diego,Cabrillo Inn & Suites,https://s3-media2.fl.yelpcdn.com/bphoto/YpGbw0oAwuPC6ucs3kMTAA/o.jpg,False,https://www.yelp.com/biz/cabrillo-inn-and-suites-san-diego?adjust_creative=pujtun0dzH2y8clPTbsFbQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=pujtun0dzH2y8clPTbsFbQ,89,"[{'alias': 'hotels', 'title': 'Hotels'}]",3.0,[],$$,+16192235544,(619) 223-5544,2154.847510120787,32.7222595214844,-117.231590270996,1150 Rosecrans St,,,San Diego,92106,US,CA,"['1150 Rosecrans St', 'San Diego, CA 92106']"
u0Ul6vTfShAxIqUR-FQ_qA,hotel-point-loma-san-diego-2,Hotel Point Loma,https://s3-media1.fl.yelpcdn.com/bphoto/G6VskcFYUPkUGAtUCI1EBg/o.jpg,False,https://www.yelp.com/biz/hotel-point-loma-san-diego-2?adjust_creative=pujtun0dzH2y8clPTbsFbQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=pujtun0dzH2y8clPTbsFbQ,77,"[{'alias': 'hotels', 'title': 'Hotels'}]",2.0,[],$$,+16192224704,(619) 222-4704,1823.2282014757827,32.7246551513672,-117.228775024414,2933 Fenelon St,,,San Diego,92106,US,CA,"['2933 Fenelon St', 'San Diego, CA 92106']"
MbC_dQiG6aNlFRYo8jjXng,towneplace-suites-by-marriott-san-diego-downtown-san-diego,TownePlace Suites by Marriott San Diego Downtown,https://s3-media1.fl.yelpcdn.com/bphoto/cm4nZ_jCuff9M8dK-ALVTA/o.jpg,False,https://www.yelp.com/biz/towneplace-suites-by-marriott-san-diego-downtown-san-diego?adjust_creative=pujtun0dzH2y8clPTbsFbQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=pujtun0dzH2y8clPTbsFbQ,38,"[{'alias': 'hotels', 'title': 'Hotels'}, {'alias': 'venues', 'title': 'Venues & Event Spaces'}]",4.0,[],$$,+16197826400,(619) 782-6400,4866.958557636073,32.720409,-117.1591451,1445 Sixth Avenue,,,San Diego,92101,US,CA,"['1445 Sixth Avenue', 'San Diego, CA 92101']"
0Pg6bb2ydLA21b3bwrxQDA,residence-inn-by-marriott-san-diego-downtown-san-diego,Residence Inn by Marriott San Diego Downtown,https://s3-media2.fl.yelpcdn.com/bphoto/MLsYMPosPzV3rDVSV7T72w/o.jpg,False,https://www.yelp.com/biz/residence-inn-by-marriott-san-diego-downtown-san-diego?adjust_creative=pujtun0dzH2y8clPTbsFbQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=pujtun0dzH2y8clPTbsFbQ,114,"[{'alias': 'hotels', 'title': 'Hotels'}, {'alias': 'venues', 'title': 'Venues & Event Spaces'}]",3.5,[],$$,+16193388200,(619) 338-8200,3733.087082161417,32.7233793621167,-117.170670032501,1747 Pacific Hwy,,,San Diego,92101,US,CA,"['1747 Pacific Hwy', 'San Diego, CA 92101']"
1AQJ3sdKL6WT2DtSL04sPQ,charles-dinorah-at-the-pearl-hotel-san-diego,Charles + Dinorah At The Pearl Hotel,https://s3-media2.fl.yelpcdn.com/bphoto/7IH9AWrazZdLd636KB_6Zg/o.jpg,False,https://www.yelp.com/biz/charles-dinorah-at-the-pearl-hotel-san-diego?adjust_creative=pujtun0dzH2y8clPTbsFbQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=pujtun0dzH2y8clPTbsFbQ,517,"[{'alias': 'newamerican', 'title': 'American (New)'}, {'alias': 'lounges', 'title': 'Lounges'}, {'alias': 'venues', 'title': 'Venues & Event Spaces'}]",4.0,['delivery'],$$,+16192266100,(619) 226-6100,1833.744536022349,32.72534,-117.22898,1410 Rosecrans St,,,San Diego,92106,US,CA,"['1410 Rosecrans St', 'San Diego, CA 92106']"
dJlh6I8eKQN4-lmk4P60qA,hilton-garden-inn-san-diego-downtown-bayside-san-diego,Hilton Garden Inn San Diego Downtown/Bayside,https://s3-media2.fl.yelpcdn.com/bphoto/aGI8suieJxW-68I96tRTdw/o.jpg,False,https://www.yelp.com/biz/hilton-garden-inn-san-diego-downtown-bayside-san-diego?adjust_creative=pujtun0dzH2y8clPTbsFbQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=pujtun0dzH2y8clPTbsFbQ,125,"[{'alias': 'hotels', 'title': 'Hotels'}]",3.0,[],$$,+16196966300,(619) 696-6300,3590.539726340229,32.7261964,-117.1717682,2137 Pacific Hwy,Ste A,,San Diego,92101,US,CA,"['2137 Pacific Hwy', 'Ste A', 'San Diego, CA 92101']"
A4D3bj-mIjDuZwQS4Z6p_w,inn-at-the-park-san-diego-4,Inn at the Park,https://s3-media1.fl.yelpcdn.com/bphoto/_vdu-OrRB2DO_QnCRIFcfQ/o.jpg,False,https://www.yelp.com/biz/inn-at-the-park-san-diego-4?adjust_creative=pujtun0dzH2y8clPTbsFbQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=pujtun0dzH2y8clPTbsFbQ,251,"[{'alias': 'hotels', 'title': 'Hotels'}, {'alias': 'resorts', 'title': 'Resorts'}, {'alias': 'vacation_rentals', 'title': 'Vacation Rentals'}]",3.5,[],$$,+16192910999,(619) 291-0999,4802.137600526368,32.7385118474007,-117.159902379133,525 Spruce St,,,San Diego,92103,US,CA,"['525 Spruce St', 'San Diego, CA 92103']"
80wsaKEeNIb9tjgc1kuzLA,the-keating-hotel-san-diego-2,The Keating Hotel,https://s3-media2.fl.yelpcdn.com/bphoto/ZaKYMeTa_rBxVve0tPv0fg/o.jpg,False,https://www.yelp.com/biz/the-keating-hotel-san-diego-2?adjust_creative=pujtun0dzH2y8clPTbsFbQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=pujtun0dzH2y8clPTbsFbQ,340,"[{'alias': 'hotels', 'title': 'Hotels'}]",3.5,[],$$$,+16198145700,(619) 814-5700,4937.418997923123,32.71375,-117.16046,432 F St,,,San Diego,92101,US,CA,"['432 F St', 'San Diego, CA 92101']"
81xvyHJeb5JnSJOJ14KGhQ,gaslamp-plaza-suites-san-diego,Gaslamp Plaza Suites,https://s3-media1.fl.yelpcdn.com/bphoto/NiAuyhiof15uJJ-n8167yw/o.jpg,False,https://www.yelp.com/biz/gaslamp-plaza-suites-san-diego?adjust_creative=pujtun0dzH2y8clPTbsFbQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=pujtun0dzH2y8clPTbsFbQ,219,"[{'alias': 'hotels', 'title': 'Hotels'}]",3.5,[],$$,+16192329500,(619) 232-9500,4957.906485811629,32.71483,-117.15985,520 E St,,,San Diego,92101,US,CA,"['520 E St', 'San Diego, CA 92101']"
9JNuCYZIZX7Ezvp_87MhjA,bankers-hill-manor-san-diego,Banker's Hill Manor,,False,https://www.yelp.com/biz/bankers-hill-manor-san-diego?adjust_creative=pujtun0dzH2y8clPTbsFbQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=pujtun0dzH2y8clPTbsFbQ,3,"[{'alias': 'hotels', 'title': 'Hotels'}, {'alias': 'bedbreakfast', 'title': 'Bed & Breakfast'}]",5.0,[],,+16192930375,(619) 293-0375,4406.011538536,32.73618,-117.16367,2947 1st Ave,,,San Diego,92103,US,CA,"['2947 1st Ave', 'San Diego, CA 92103']"
U2puYdyAi72CaGqnKf-itg,doubletree-by-hilton-hotel-san-diego-downtown-san-diego,DoubleTree by Hilton Hotel San Diego Downtown,https://s3-media2.fl.yelpcdn.com/bphoto/lVQod_7o4zkNUmQqQdQHKA/o.jpg,False,https://www.yelp.com/biz/doubletree-by-hilton-hotel-san-diego-downtown-san-diego?adjust_creative=pujtun0dzH2y8clPTbsFbQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=pujtun0dzH2y8clPTbsFbQ,436,"[{'alias': 'hotels', 'title': 'Hotels'}]",3.0,[],$$,+16192396800,(619) 239-6800,4256.821524035408,32.7223729115882,-117.165195742946,1646 Front St,,,San Diego,92101,US,CA,"['1646 Front St', 'San Diego, CA 92101']"
wONoaGL67A6icKEQD3IE1A,four-points-by-sheraton-san-diego-downtown-little-italy-san-diego,Four Points by Sheraton San Diego Downtown Little Italy,https://s3-media1.fl.yelpcdn.com/bphoto/H8EHsMn7tsGKqxi8ktKn_g/o.jpg,False,https://www.yelp.com/biz/four-points-by-sheraton-san-diego-downtown-little-italy-san-diego?adjust_creative=pujtun0dzH2y8clPTbsFbQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=pujtun0dzH2y8clPTbsFbQ,312,"[{'alias': 'hotels', 'title': 'Hotels'}, {'alias': 'venues', 'title': 'Venues & Event Spaces'}]",3.0,[],$$,+16192399600,(619) 239-9600,4426.639045382455,32.72233,-117.1634,1617 1st Ave,,,San Diego,92101,US,CA,"['1617 1st Ave', 'San Diego, CA 92101']"
-0jIbZ6pBDSqb-Q1CzhBmw,the-westgate-hotel-san-diego-7,The Westgate Hotel,https://s3-media3.fl.yelpcdn.com/bphoto/Tu36CWrVyhvmLq0TMI9ySw/o.jpg,False,https://www.yelp.com/biz/the-westgate-hotel-san-diego-7?adjust_creative=pujtun0dzH2y8clPTbsFbQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=pujtun0dzH2y8clPTbsFbQ,495,"[{'alias': 'hotels', 'title': 'Hotels'}]",3.5,[],$$$,+16192381818,(619) 238-1818,4664.985899777656,32.71631,-117.16249,1055 2nd Ave,,,San Diego,92101,US,CA,"['1055 2nd Ave', 'San Diego, CA 92101']"
5PPUTszFosJ1VDHoStaxqQ,hampton-inn-san-diego-downtown-san-diego,Hampton Inn San Diego-Downtown,https://s3-media1.fl.yelpcdn.com/bphoto/bJlXvwcKfeEokEeBSkzckg/o.jpg,False,https://www.yelp.com/biz/hampton-inn-san-diego-downtown-san-diego?adjust_creative=pujtun0dzH2y8clPTbsFbQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=pujtun0dzH2y8clPTbsFbQ,243,"[{'alias': 'hotels', 'title': 'Hotels'}]",3.0,[],$$,+16192338408,(619) 233-8408,3791.925439063944,32.7212093191854,-117.170555591585,1531 Pacific Hwy,,,San Diego,92101,US,CA,"['1531 Pacific Hwy', 'San Diego, CA 92101']"
hsH1SJp39ADv6yUJBlCYzg,best-western-cabrillo-garden-inn-san-diego,Best Western Cabrillo Garden Inn,https://s3-media1.fl.yelpcdn.com/bphoto/zsWxEcox8DlxwBqQZc3Q5Q/o.jpg,False,https://www.yelp.com/biz/best-western-cabrillo-garden-inn-san-diego?adjust_creative=pujtun0dzH2y8clPTbsFbQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=pujtun0dzH2y8clPTbsFbQ,56,"[{'alias': 'hotels', 'title': 'Hotels'}]",4.0,[],$$,+16192348477,(619) 234-8477,5083.936440205907,32.7192490676095,-117.156921566302,840 A St,,,San Diego,92101,US,CA,"['840 A St', 'San Diego, CA 92101']"
B1zSFdn5FlpyVGsoWgz9Vw,marriott-vacation-club-pulse-san-diego-san-diego,"Marriott Vacation Club Pulse, San Diego",https://s3-media4.fl.yelpcdn.com/bphoto/9Xl-bpK1VizejKy2zep-Og/o.jpg,False,https://www.yelp.com/biz/marriott-vacation-club-pulse-san-diego-san-diego?adjust_creative=pujtun0dzH2y8clPTbsFbQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=pujtun0dzH2y8clPTbsFbQ,182,"[{'alias': 'hotels', 'title': 'Hotels'}]",4.0,[],$$$,+16196969800,(619) 696-9800,5001.260516372797,32.71839,-117.1579,701 A St,,,San Diego,92101,US,CA,"['701 A St', 'San Diego, CA 92101']"
jw9jXcSExixSpt_EIBgobA,best-western-plus-bayside-inn-san-diego-2,Best Western Plus Bayside Inn,https://s3-media2.fl.yelpcdn.com/bphoto/WWc6tLPRucKVinokcA3pjA/o.jpg,False,https://www.yelp.com/biz/best-western-plus-bayside-inn-san-diego-2?adjust_creative=pujtun0dzH2y8clPTbsFbQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=pujtun0dzH2y8clPTbsFbQ,110,"[{'alias': 'hotels', 'title': 'Hotels'}]",3.5,[],$$,+16192337500,(619) 233-7500,4103.30536061021,32.719517,-117.167631,555 W Ash St,,,San Diego,92101,US,CA,"['555 W Ash St', 'San Diego, CA 92101']"
nDVKCKlsY7MPRDyf49G31w,motel-6-san-diego-2,Motel 6,https://s3-media4.fl.yelpcdn.com/bphoto/yB5-yiak5RbO-NTEuSx3sw/o.jpg,False,https://www.yelp.com/biz/motel-6-san-diego-2?adjust_creative=pujtun0dzH2y8clPTbsFbQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=pujtun0dzH2y8clPTbsFbQ,192,"[{'alias': 'hotels', 'title': 'Hotels'}]",3.0,[],$,+16192369292,(619) 236-9292,4451.075904306595,32.72145,-117.16324,1546 2nd Ave,,,San Diego,92101,US,CA,"['1546 2nd Ave', 'San Diego, CA 92101']"
2cE5UliE66pSqv9Ysr_NgA,dockside-yacht-lodging-midway-district,Dockside Yacht Lodging,https://s3-media2.fl.yelpcdn.com/bphoto/TlFrGwyMDda-BrS4jkAQVQ/o.jpg,False,https://www.yelp.com/biz/dockside-yacht-lodging-midway-district?adjust_creative=pujtun0dzH2y8clPTbsFbQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=pujtun0dzH2y8clPTbsFbQ,3,"[{'alias': 'vacation_rentals', 'title': 'Vacation Rentals'}]",5.0,[],,+16193330104,(619) 333-0104,528.0142786006655,32.7257972642841,-117.205908975801,2071 Shelter Island Marina,,,Midway District,92101,US,CA,"['2071 Shelter Island Marina', 'Midway District, CA 92101']"
acwWJSEG7KzSZRzCgZyJcQ,motel-6-san-diego-airport-san-diego-2,Motel 6 San Diego Airport,https://s3-media1.fl.yelpcdn.com/bphoto/OW_FcoVO29MvQYhI4vqg5Q/o.jpg,False,https://www.yelp.com/biz/motel-6-san-diego-airport-san-diego-2?adjust_creative=pujtun0dzH2y8clPTbsFbQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=pujtun0dzH2y8clPTbsFbQ,78,"[{'alias': 'hotels', 'title': 'Hotels'}]",2.0,[],$,+16192328931,(619) 232-8931,3461.3961393225845,32.728549238297,-117.173001266934,2353 Pacific Hwy,,,San Diego,92101,US,CA,"['2353 Pacific Hwy', 'San Diego, CA 92101']"
Pq_X3yxA9q0Cm3Mf6dBApg,the-westgate-room-san-diego-3,The Westgate Room,https://s3-media4.fl.yelpcdn.com/bphoto/QQa_4ICKJn4l1ZExTxIQXg/o.jpg,False,https://www.yelp.com/biz/the-westgate-room-san-diego-3?adjust_creative=pujtun0dzH2y8clPTbsFbQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=pujtun0dzH2y8clPTbsFbQ,133,"[{'alias': 'hotels', 'title': 'Hotels'}, {'alias': 'newamerican', 'title': 'American (New)'}]",3.5,[],$$$,+16192381818,(619) 238-1818,4664.985899777656,32.71631,-117.16249,1055 2nd Ave,,,San Diego,92101,US,CA,"['1055 2nd Ave', 'San Diego, CA 92101']"
DydQI_w686dfoZ0-82zbnw,britt-scripps-manor-san-diego,Britt Scripps Manor,https://s3-media3.fl.yelpcdn.com/bphoto/nrewXQlTkLi08MasojrQAw/o.jpg,False,https://www.yelp.com/biz/britt-scripps-manor-san-diego?adjust_creative=pujtun0dzH2y8clPTbsFbQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=pujtun0dzH2y8clPTbsFbQ,20,"[{'alias': 'venues', 'title': 'Venues & Event Spaces'}, {'alias': 'vacation_rentals', 'title': 'Vacation Rentals'}]",5.0,[],,+16197952937,(619) 795-2937,4603.3471467639765,32.73267,-117.16091,406 Maple St,,,San Diego,92103,US,CA,"['406 Maple St', 'San Diego, CA 92103']"
VVZEdu7bx9ev6blMKJlUFA,ramada-by-wyndham-gaslamp-convention-center-san-diego,Ramada by Wyndham Gaslamp Convention Center,https://s3-media3.fl.yelpcdn.com/bphoto/gn5l12DaafL-2x1JtFoazA/o.jpg,False,https://www.yelp.com/biz/ramada-by-wyndham-gaslamp-convention-center-san-diego?adjust_creative=pujtun0dzH2y8clPTbsFbQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=pujtun0dzH2y8clPTbsFbQ,387,"[{'alias': 'hotels', 'title': 'Hotels'}]",2.5,[],$$,+18002521709,(800) 252-1709,5007.555408697145,32.7139883,-117.1593649,830 Sixth Ave,,,San Diego,92101,US,CA,"['830 Sixth Ave', 'San Diego, CA 92101']"
J_LjA5zyvhV1XzjCWjmJtg,pacific-inn-san-diego,Pacific Inn,https://s3-media2.fl.yelpcdn.com/bphoto/d8Hk6HBZ-KUDFolLe_0myw/o.jpg,False,https://www.yelp.com/biz/pacific-inn-san-diego?adjust_creative=pujtun0dzH2y8clPTbsFbQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=pujtun0dzH2y8clPTbsFbQ,81,"[{'alias': 'hotels', 'title': 'Hotels'}]",2.5,[],$$,+16192326391,(619) 232-6391,3753.2904258883987,32.7226799,-117.17061,1655 Pacific Hwy,,,San Diego,92101,US,CA,"['1655 Pacific Hwy', 'San Diego, CA 92101']"
bWuAKX807Y0FvU-ohqYfpQ,embassy-suites-san-diego-bay-san-diego,Embassy Suites San Diego Bay,https://s3-media3.fl.yelpcdn.com/bphoto/iV3NKN-1Dy8F6Xf1euEy3A/o.jpg,False,https://www.yelp.com/biz/embassy-suites-san-diego-bay-san-diego?adjust_creative=pujtun0dzH2y8clPTbsFbQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=pujtun0dzH2y8clPTbsFbQ,18,"[{'alias': 'hotels', 'title': 'Hotels'}]",3.0,[],$$,+16192391520,(619) 239-1520,4364.974249148582,32.7211,-117.16431,,,,San Diego,92101,US,CA,"['San Diego, CA 92101']"
7LDjNiL08cDJ9QsZ_84RyA,harborview-inn-and-suites-san-diego,Harborview Inn & Suites,https://s3-media4.fl.yelpcdn.com/bphoto/yIccA1YTF6WmkITdTaxaMg/o.jpg,False,https://www.yelp.com/biz/harborview-inn-and-suites-san-diego?adjust_creative=pujtun0dzH2y8clPTbsFbQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=pujtun0dzH2y8clPTbsFbQ,160,"[{'alias': 'hotels', 'title': 'Hotels'}]",2.5,[],$,+16192337799,(619) 233-7799,3938.6504396883056,32.7258747,-117.1680132,550 W Grape St,,,San Diego,92101,US,CA,"['550 W Grape St', 'San Diego, CA 92101']"
KkTU3AuJESLeB0nvpoMnnw,hotel-occidental-san-diego,Hotel Occidental,https://s3-media1.fl.yelpcdn.com/bphoto/EwW44QBxHeGTyQf8XTD1BA/o.jpg,False,https://www.yelp.com/biz/hotel-occidental-san-diego?adjust_creative=pujtun0dzH2y8clPTbsFbQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=pujtun0dzH2y8clPTbsFbQ,50,"[{'alias': 'hotels', 'title': 'Hotels'}]",2.5,[],$,+16192321336,(619) 232-1336,4627.955063172588,32.724308,-117.160851,410 Elm St,,,San Diego,92101,US,CA,"['410 Elm St', 'San Diego, CA 92101']"
ncj8Jb5_lzLFRkBW3Lr4xg,california-cruisin-yacht-charters-san-diego,California Cruisin' Yacht Charters,https://s3-media4.fl.yelpcdn.com/bphoto/bnZNjN74C-nHkmnnDO-TkA/o.jpg,False,https://www.yelp.com/biz/california-cruisin-yacht-charters-san-diego?adjust_creative=pujtun0dzH2y8clPTbsFbQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=pujtun0dzH2y8clPTbsFbQ,11,"[{'alias': 'boating', 'title': 'Boating'}, {'alias': 'boatcharters', 'title': 'Boat Charters'}, {'alias': 'vacation_rentals', 'title': 'Vacation Rentals'}]",4.5,[],,+16192968000,(619) 296-8000,940.0733466658826,32.72661,-117.2007,1450 Harbor Island Dr,Ste 204,,San Diego,92101,US,CA,"['1450 Harbor Island Dr', 'Ste 204', 'San Diego, CA 92101']"
m2KmnS01wQ_sGVZ3Jg_AQg,comfort-inn-gaslamp-convention-center-san-diego,Comfort Inn Gaslamp Convention Center,https://s3-media4.fl.yelpcdn.com/bphoto/znlF0Oh2mNwMr88-aLTmkw/o.jpg,False,https://www.yelp.com/biz/comfort-inn-gaslamp-convention-center-san-diego?adjust_creative=pujtun0dzH2y8clPTbsFbQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=pujtun0dzH2y8clPTbsFbQ,166,"[{'alias': 'hotels', 'title': 'Hotels'}]",3.0,[],$$,+15204416422,(520) 441-6422,5136.160316890744,32.712823,-117.1586049,660 G St,,,San Diego,92101,US,CA,"['660 G St', 'San Diego, CA 92101']"
4epbnTrbIen4VevPVZTYUg,international-travelers-house-hostel-downtown-san-diego,International Travelers House Hostel Downtown,https://s3-media2.fl.yelpcdn.com/bphoto/vSLdxiwcmJUZ7Bcx_yu1xA/o.jpg,False,https://www.yelp.com/biz/international-travelers-house-hostel-downtown-san-diego?adjust_creative=pujtun0dzH2y8clPTbsFbQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=pujtun0dzH2y8clPTbsFbQ,51,"[{'alias': 'hostels', 'title': 'Hostels'}]",4.0,[],,+16192289234,(619) 228-9234,4261.896600622877,32.722135,-117.1651918,230 W Cedar St,,,San Diego,92101,US,CA,"['230 W Cedar St', 'San Diego, CA 92101']"
yu4H1_hQRTU4U3Zipcm0Tg,usa-hostels-san-diego,USA Hostels,https://s3-media2.fl.yelpcdn.com/bphoto/yhuDkLL40i0_7QxbF_18-A/o.jpg,False,https://www.yelp.com/biz/usa-hostels-san-diego?adjust_creative=pujtun0dzH2y8clPTbsFbQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=pujtun0dzH2y8clPTbsFbQ,55,"[{'alias': 'hostels', 'title': 'Hostels'}]",4.0,[],,+18004388622,(800) 438-8622,4973.009096559976,32.7129676,-117.1602749,726 5th Ave,,,San Diego,92101,US,CA,"['726 5th Ave', 'San Diego, CA 92101']"
FW5Db2cjXlNsmALJF62JSw,the-italian-bed-and-breakfast-san-diego,The Italian Bed & Breakfast,,False,https://www.yelp.com/biz/the-italian-bed-and-breakfast-san-diego?adjust_creative=pujtun0dzH2y8clPTbsFbQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=pujtun0dzH2y8clPTbsFbQ,7,"[{'alias': 'bedbreakfast', 'title': 'Bed & Breakfast'}]",3.5,[],,+16192381755,(619) 238-1755,3873.6027294185324,32.726257,-117.168724,2054 Columbia St,,,San Diego,92101,US,CA,"['2054 Columbia St', 'San Diego, CA 92101']"
sawyLriOqGiiVBgp4RcWvA,days-inn-san-diego-airport-convention-center-harbor-view-san-diego,Days Inn San Diego Airport Convention Center/Harbor View,https://s3-media3.fl.yelpcdn.com/bphoto/Rh6KAbYkrrwPR4buEnndYg/o.jpg,False,https://www.yelp.com/biz/days-inn-san-diego-airport-convention-center-harbor-view-san-diego?adjust_creative=pujtun0dzH2y8clPTbsFbQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=pujtun0dzH2y8clPTbsFbQ,30,"[{'alias': 'hotels', 'title': 'Hotels'}]",2.5,[],$$,+18003291073,(800) 329-1073,3687.382912971879,32.7240899,-117.17093,1919 Pacific Hwy,,,San Diego,92101,US,CA,"['1919 Pacific Hwy', 'San Diego, CA 92101']"
OHMhQ-4pMBuOirvIekVw3Q,sun-harbor-motel-san-diego,Sun Harbor Motel,,False,https://www.yelp.com/biz/sun-harbor-motel-san-diego?adjust_creative=pujtun0dzH2y8clPTbsFbQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=pujtun0dzH2y8clPTbsFbQ,6,"[{'alias': 'hotels', 'title': 'Hotels'}]",1.5,[],$,,,1705.304702555463,32.7265337750043,-117.227979454817,1510 Rosecrans St,,,San Diego,92106,US,CA,"['1510 Rosecrans St', 'San Diego, CA 92106']"
Hgk-i7a0pHB1c2TctSLT9Q,upfront-san-diego-san-diego,Upfront San Diego,https://s3-media2.fl.yelpcdn.com/bphoto/9QxNxzjzjHdzDmpuV4pMiw/o.jpg,False,https://www.yelp.com/biz/upfront-san-diego-san-diego?adjust_creative=pujtun0dzH2y8clPTbsFbQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=pujtun0dzH2y8clPTbsFbQ,11,"[{'alias': 'bedbreakfast', 'title': 'Bed & Breakfast'}, {'alias': 'guesthouses', 'title': 'Guest Houses'}]",3.5,[],,+16195079201,(619) 507-9201,4210.708798577605,32.72701,-117.1651,2068 Front St,,,San Diego,92101,US,CA,"['2068 Front St', 'San Diego, CA 92101']"
